Hello! Here are the QC parameters Minimum area for a real peak: 40000.  minutes. Blank can be this fraction of a sample: 2. S/N ratio: 3. Parts per million flexibility: 6. Processed on: 2024-05-02 15:47:10.476405. 
"","molecule_list_name","replicate_name","precursor_ion_name","retention_time","area","background","height","mass_error_ppm","molecule_list","flags","QC_area"
"605","Pos_Standards","240304_Smp_WT_Hom_A","N-Methyl-L-glutamic acid",10.12,2012741248,42155496,246191072,1,"Pos_Standards","",2012741248
"606","Pos_Standards","240304_Smp_WT_Hom_B","N-Methyl-L-glutamic acid",9.93,999412608,14704079,101754000,0.9,"Pos_Standards","",999412608
"607","Pos_Standards","240304_Smp_WT_Hom_C","N-Methyl-L-glutamic acid",10.07,856669184,14849442,101136368,1.2,"Pos_Standards","",856669184
"608","Pos_Standards","240304_Smp_WT_Mix_A","N-Methyl-L-glutamic acid",10.02,61284836,2207973,7996326,0.8,"Pos_Standards","",61284836
"609","Pos_Standards","240304_Smp_WT_Mix_B","N-Methyl-L-glutamic acid",10.04,35885416,204040,4690283,1.2,"Pos_Standards","",35885416
"610","Pos_Standards","240304_Smp_WT_Mix_C","N-Methyl-L-glutamic acid",9.91,34760200,304158,3994101,1.7,"Pos_Standards","",34760200
"611","Pos_Standards","240327_Std_4uMStdsMix1InH2O_1","N-Methyl-L-glutamic acid",9.93,1685695232,21167438,123543104,0.4,"Pos_Standards","",1685695232
"612","Pos_Standards","240327_Std_4uMStdsMix1InH2O_2","N-Methyl-L-glutamic acid",9.56,2328632576,29931816,167957904,0.4,"Pos_Standards","",2328632576
"613","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_1","N-Methyl-L-glutamic acid",9.92,1717623424,16201626,133669168,0.4,"Pos_Standards","",1717623424
"614","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_2","N-Methyl-L-glutamic acid",9.45,2153483264,26311234,179338144,0.2,"Pos_Standards","",2153483264
"615","Pos_Standards","240327_Std_4uMStdsMix2InH2O_1","N-Methyl-L-glutamic acid",9.86,2520201472,24534614,161154368,0.7,"Pos_Standards","",2520201472
"616","Pos_Standards","240327_Std_4uMStdsMix2InH2O_2","N-Methyl-L-glutamic acid",9.56,3439187200,44137340,226351392,0.6,"Pos_Standards","",3439187200
"617","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_1","N-Methyl-L-glutamic acid",9.97,2469282304,25287874,176594512,0.4,"Pos_Standards","",2469282304
"618","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_2","N-Methyl-L-glutamic acid",9.38,3472851712,41068056,228646912,-0.4,"Pos_Standards","",3472851712
"619","Pos_Standards","240327_Std_H2OinMatrix_1","N-Methyl-L-glutamic acid",9.99,71509920,1236437,5236830,0.7,"Pos_Standards","",71509920
"620","Pos_Standards","240327_Std_H2OinMatrix_2","N-Methyl-L-glutamic acid",9.59,62566436,267621,4880756,1.1,"Pos_Standards","",62566436
"621","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full1","N-Methyl-L-glutamic acid",9.89,92763656,1288257,7216341,0.1,"Pos_Standards","",92763656
"622","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full2","N-Methyl-L-glutamic acid",9.7,110329584,1662665,9098690,0.2,"Pos_Standards","",110329584
"623","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full3","N-Methyl-L-glutamic acid",9.54,113053120,0,8979349,0.4,"Pos_Standards","",113053120
"624","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half1","N-Methyl-L-glutamic acid",9.86,50443120,162696,3646659,0,"Pos_Standards","",50443120
"625","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half2","N-Methyl-L-glutamic acid",9.65,50105436,615479,3674188,0.1,"Pos_Standards","",50105436
"626","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half3","N-Methyl-L-glutamic acid",9.49,57714412,332185,4336142,0.1,"Pos_Standards","",57714412
"627","Pos_Standards","240327_Smp_ASW_A","N-Methyl-L-glutamic acid",9.69,905360,98556,63562,1.4,"Pos_Standards","",905360
"628","Pos_Standards","240327_Smp_ASW_B","N-Methyl-L-glutamic acid",9.88,936528,0,46748,0.9,"Pos_Standards","",936528
"629","Pos_Standards","240327_Smp_ASW_C","N-Methyl-L-glutamic acid",9.96,1007555,0,90405,1.6,"Pos_Standards","",1007555
"630","Pos_Standards","240327_Smp_Ctrl_A1","N-Methyl-L-glutamic acid",9.54,2728133,1176530,198178,0.1,"Pos_Standards","sn_flag, ",NA
"631","Pos_Standards","240327_Smp_Ctrl_A2","N-Methyl-L-glutamic acid",9.54,741067,800767,57158,0.6,"Pos_Standards","sn_flag, ",NA
"632","Pos_Standards","240327_Smp_Ctrl_B1","N-Methyl-L-glutamic acid",9.43,1795456,0,70489,0.6,"Pos_Standards","",1795456
"633","Pos_Standards","240327_Smp_Ctrl_B2","N-Methyl-L-glutamic acid",9.67,1318542,0,76160,1,"Pos_Standards","",1318542
"634","Pos_Standards","240327_Smp_Ctrl_B3","N-Methyl-L-glutamic acid",9.54,768112,1080886,45222,1.3,"Pos_Standards","sn_flag, ",NA
"635","Pos_Standards","240327_Smp_Ctrl_C1","N-Methyl-L-glutamic acid",10.27,791174,0,53675,0.8,"Pos_Standards","",791174
"636","Pos_Standards","240327_Smp_Ctrl_C2","N-Methyl-L-glutamic acid",10.01,2939142,0,233866,0.6,"Pos_Standards","",2939142
"637","Pos_Standards","240327_Smp_Ctrl_C3","N-Methyl-L-glutamic acid",9.83,1501513,0,78447,1.1,"Pos_Standards","",1501513
"638","Pos_Standards","240327_Smp_Gluc_16_A","N-Methyl-L-glutamic acid",10.49,1442989,598645,52463,0.8,"Pos_Standards","sn_flag, ",NA
"639","Pos_Standards","240327_Smp_Gluc_16_B","N-Methyl-L-glutamic acid",9.99,563840,76915,71837,1.6,"Pos_Standards","",563840
"640","Pos_Standards","240327_Smp_Gluc_16_C","N-Methyl-L-glutamic acid",9.91,980704,1032330,65144,1.1,"Pos_Standards","sn_flag, ",NA
"641","Pos_Standards","240327_Smp_Hom_16_A","N-Methyl-L-glutamic acid",9.91,109692592,2093805,9464672,0.3,"Pos_Standards","",109692592
"642","Pos_Standards","240327_Smp_Hom_16_B","N-Methyl-L-glutamic acid",9.57,229939856,2743613,15741113,0.6,"Pos_Standards","",229939856
"643","Pos_Standards","240327_Smp_Hom_16_C","N-Methyl-L-glutamic acid",9.78,222600832,2657201,20010862,0,"Pos_Standards","",222600832
"644","Pos_Standards","240327_Smp_MQBlk1_A","N-Methyl-L-glutamic acid",9.61,1340707,0,43996,0.9,"Pos_Standards","",1340707
"645","Pos_Standards","240327_Smp_MQBlk1_B","N-Methyl-L-glutamic acid",10.02,574457,1295181,24580,1.6,"Pos_Standards","sn_flag, ",NA
"646","Pos_Standards","240327_Smp_MQBlk1_C","N-Methyl-L-glutamic acid",9.12,422125,472115,37836,0.7,"Pos_Standards","sn_flag, ",NA
"647","Pos_Standards","240327_Smp_MQBlk2_A","N-Methyl-L-glutamic acid",9.69,9442516,86591,623344,0.2,"Pos_Standards","",9442516
"648","Pos_Standards","240327_Smp_MQBlk2_B","N-Methyl-L-glutamic acid",9.65,1232608,242233,63171,1.4,"Pos_Standards","",1232608
"649","Pos_Standards","240327_Smp_MQBlk2_C","N-Methyl-L-glutamic acid",9.91,373416,519263,51162,2.2,"Pos_Standards","sn_flag, ",NA
"650","Pos_Standards","240327_Smp_MQBlk3_A","N-Methyl-L-glutamic acid",10.01,903159,0,39622,0.7,"Pos_Standards","",903159
"651","Pos_Standards","240327_Smp_MQBlk3_B","N-Methyl-L-glutamic acid",9.82,2753468,0,165248,0.5,"Pos_Standards","",2753468
"652","Pos_Standards","240327_Smp_MQBlk3_C","N-Methyl-L-glutamic acid",10.1,708677,1657327,51469,0.4,"Pos_Standards","sn_flag, ",NA
"653","Pos_Standards","240327_Smp_MQBlk4_A","N-Methyl-L-glutamic acid",10.17,1544219,0,53611,0.9,"Pos_Standards","",1544219
"654","Pos_Standards","240327_Smp_MQBlk4_B","N-Methyl-L-glutamic acid",9.7,97605,1020344,38669,-0.1,"Pos_Standards","sn_flag, ",NA
"655","Pos_Standards","240327_Smp_MQBlk4_C","N-Methyl-L-glutamic acid",10.08,1367830,192864,51317,0.9,"Pos_Standards","",1367830
"656","Pos_Standards","240327_Smp_WT_Gluc_A","N-Methyl-L-glutamic acid",9.59,1676754,519037,113303,0.5,"Pos_Standards","",1676754
"657","Pos_Standards","240327_Smp_WT_Gluc_B","N-Methyl-L-glutamic acid",9.57,2161905,0,96107,0.5,"Pos_Standards","",2161905
"658","Pos_Standards","240327_Smp_WT_Gluc_C","N-Methyl-L-glutamic acid",9.54,801753,1291366,92337,0.6,"Pos_Standards","sn_flag, ",NA
"659","Pos_Standards","240327_Smp_WT_Hom_A","N-Methyl-L-glutamic acid",9.76,1377720320,19952222,106592312,0,"Pos_Standards","",1377720320
"660","Pos_Standards","240327_Smp_WT_Hom_B","N-Methyl-L-glutamic acid",9.94,271189696,3607833,20544284,0.9,"Pos_Standards","",271189696
"661","Pos_Standards","240327_Smp_WT_Hom_C","N-Methyl-L-glutamic acid",9.64,283571744,4202512,19415828,0.5,"Pos_Standards","",283571744
"662","Pos_Standards","240327_Smp_WT_Mix_A","N-Methyl-L-glutamic acid",9.76,13361676,0,912479,1,"Pos_Standards","",13361676
"663","Pos_Standards","240327_Smp_WT_Mix_B","N-Methyl-L-glutamic acid",9.63,21421622,0,1375726,0.4,"Pos_Standards","",21421622
"664","Pos_Standards","240327_Smp_WT_Mix_C","N-Methyl-L-glutamic acid",9.78,19826808,336888,1459122,0.6,"Pos_Standards","",19826808
"665","Pos_Standards","240108_Std_4uMStdsMix1InH2O_1","N-Methyl-L-glutamic acid",10.55,1282518528,15972686,98734128,1,"Pos_Standards","",1282518528
"666","Pos_Standards","240108_Std_4uMStdsMix1InH2O_2","N-Methyl-L-glutamic acid",10.26,2048566784,123952560,189235920,0.3,"Pos_Standards","",2048566784
"667","Pos_Standards","240108_Std_4uMStdsMix1InMatrix_1","N-Methyl-L-glutamic acid",10.8,80246976,1025185,4962108,1.2,"Pos_Standards","",80246976
"668","Pos_Standards","240108_Std_4uMStdsMix1InMatrix_2","N-Methyl-L-glutamic acid",10.69,191884416,0,10932692,0.6,"Pos_Standards","",191884416
"669","Pos_Standards","240108_Std_4uMStdsMix2InH2O_1","N-Methyl-L-glutamic acid",10.54,1201478912,9967190,97545576,1.1,"Pos_Standards","",1201478912
"670","Pos_Standards","240108_Std_4uMStdsMix2InH2O_2","N-Methyl-L-glutamic acid",10.28,2390799872,33780348,217424336,0.2,"Pos_Standards","",2390799872
"671","Pos_Standards","240108_Std_4uMStdsMix2InMatrix_1","N-Methyl-L-glutamic acid",10.7,780053952,11676894,94110512,0.8,"Pos_Standards","",780053952
"672","Pos_Standards","240108_Std_4uMStdsMix2InMatrix_2","N-Methyl-L-glutamic acid",10.48,1025442176,16752642,112185264,0.3,"Pos_Standards","",1025442176
"673","Pos_Standards","240108_Std_H2OinMatrix_1","N-Methyl-L-glutamic acid",10.75,12495838,0,1321466,1.4,"Pos_Standards","",12495838
"674","Pos_Standards","240108_Std_H2OinMatrix_2","N-Methyl-L-glutamic acid",10.52,10061047,0,1035384,0.5,"Pos_Standards","",10061047
"675","Pos_Standards","240108_Poo_MutantFate_Full1","N-Methyl-L-glutamic acid",10.75,5398715,0,599863,1,"Pos_Standards","",5398715
"676","Pos_Standards","240108_Poo_MutantFate_Full2","N-Methyl-L-glutamic acid",10.72,4602767,0,526463,0.5,"Pos_Standards","",4602767
"677","Pos_Standards","240108_Poo_MutantFate_Full3","N-Methyl-L-glutamic acid",10.65,7288390,0,812838,0.1,"Pos_Standards","",7288390
"678","Pos_Standards","240108_Poo_MutantFate_Half1","N-Methyl-L-glutamic acid",10.67,15376679,83530,1691028,1.1,"Pos_Standards","",15376679
"679","Pos_Standards","240108_Poo_MutantFate_Half2","N-Methyl-L-glutamic acid",10.61,7227513,0,858991,0.5,"Pos_Standards","",7227513
"680","Pos_Standards","240108_Poo_MutantFate_Half3","N-Methyl-L-glutamic acid",10.51,11442260,0,1395642,0.8,"Pos_Standards","",11442260
"681","Pos_Standards","240108_Smp_M1_T1A","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"682","Pos_Standards","240108_Smp_M1_T1B","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"683","Pos_Standards","240108_Smp_M1_T1C","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"684","Pos_Standards","240108_Smp_M1_T2A","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"685","Pos_Standards","240108_Smp_M1_T2B","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"686","Pos_Standards","240108_Smp_M1_T2C","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"687","Pos_Standards","240108_Smp_M2_T1A","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"688","Pos_Standards","240108_Smp_M2_T1B","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"689","Pos_Standards","240108_Smp_M2_T1C","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"690","Pos_Standards","240108_Smp_M2_T2A","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"691","Pos_Standards","240108_Smp_M2_T2B","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"692","Pos_Standards","240108_Smp_M2_T2C","N-Methyl-L-glutamic acid",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"693","Pos_Standards","240108_Smp_M3_T1A","N-Methyl-L-glutamic acid",10.73,4113493,0,434047,0.6,"Pos_Standards","",4113493
"694","Pos_Standards","240108_Smp_M3_T1B","N-Methyl-L-glutamic acid",10.71,6209802,0,684166,0.5,"Pos_Standards","",6209802
"695","Pos_Standards","240108_Smp_M3_T1C","N-Methyl-L-glutamic acid",10.68,2822691,0,322594,0.1,"Pos_Standards","",2822691
"696","Pos_Standards","240108_Smp_M3_T2A","N-Methyl-L-glutamic acid",10.73,784177,0,64064,0.6,"Pos_Standards","",784177
"697","Pos_Standards","240108_Smp_M3_T2B","N-Methyl-L-glutamic acid",10.75,517061,0,114227,0.2,"Pos_Standards","",517061
"698","Pos_Standards","240108_Smp_M3_T2C","N-Methyl-L-glutamic acid",10.68,182647,0,45070,0.4,"Pos_Standards","",182647
"699","Pos_Standards","240108_Smp_M4_T1A","N-Methyl-L-glutamic acid",10.71,292932,0,61403,0.7,"Pos_Standards","",292932
"700","Pos_Standards","240108_Smp_M4_T1B","N-Methyl-L-glutamic acid",10.75,14001211,0,1489207,0.6,"Pos_Standards","",14001211
"701","Pos_Standards","240108_Smp_M4_T1C","N-Methyl-L-glutamic acid",10.75,11460601,114932,1224310,1.4,"Pos_Standards","",11460601
"702","Pos_Standards","240108_Smp_M4_T2A","N-Methyl-L-glutamic acid",10.69,3000070,0,325550,0.4,"Pos_Standards","",3000070
"703","Pos_Standards","240108_Smp_M4_T2B","N-Methyl-L-glutamic acid",10.73,77797,0,31212,1.7,"Pos_Standards","",77797
"704","Pos_Standards","240108_Smp_M4_T2C","N-Methyl-L-glutamic acid",10.78,894563,0,109457,0.4,"Pos_Standards","",894563
"705","Pos_Standards","240108_Smp_WT_T1A","N-Methyl-L-glutamic acid",10.71,21809750,0,1731698,0.3,"Pos_Standards","",21809750
"706","Pos_Standards","240108_Smp_WT_T1B","N-Methyl-L-glutamic acid",10.67,8757369,0,1014473,0,"Pos_Standards","",8757369
"707","Pos_Standards","240108_Smp_WT_T1C","N-Methyl-L-glutamic acid",10.81,20655246,0,1634358,0.7,"Pos_Standards","",20655246
"708","Pos_Standards","240108_Smp_WT_T2A","N-Methyl-L-glutamic acid",10.72,1519288,0,153276,0.7,"Pos_Standards","",1519288
"709","Pos_Standards","240108_Smp_WT_T2B","N-Methyl-L-glutamic acid",10.65,733962,0,97913,0.2,"Pos_Standards","",733962
"710","Pos_Standards","240108_Smp_WT_T2C","N-Methyl-L-glutamic acid",10.78,1006351,0,62493,1.3,"Pos_Standards","",1006351
"711","Pos_Standards","240304_Std_4uMStdsMix1InH2O_1","Adenine",5.12,9803572224,148127392,426490944,-2.9,"Pos_Standards","",9803572224
"712","Pos_Standards","240304_Std_4uMStdsMix1InH2O_2","Adenine",5.08,10211005440,170030224,442845760,-3.1,"Pos_Standards","",10211005440
"713","Pos_Standards","240304_Std_4uMStdsMix1InMatrix_1","Adenine",5.1,10481555456,247449680,466795936,-2.7,"Pos_Standards","",10481555456
"714","Pos_Standards","240304_Std_4uMStdsMix1InMatrix_2","Adenine",5.08,9822587904,240952224,420582048,-3.3,"Pos_Standards","",9822587904
"715","Pos_Standards","240304_Std_4uMStdsMix2InH2O_1","Adenine",4.92,610675648,43974736,17350256,-3,"Pos_Standards","",610675648
"716","Pos_Standards","240304_Std_4uMStdsMix2InH2O_2","Adenine",4.97,689662592,39651980,19588442,-3.1,"Pos_Standards","",689662592
"717","Pos_Standards","240304_Std_4uMStdsMix2InMatrix_1","Adenine",5.03,722207488,35036016,19610480,-1.8,"Pos_Standards","",722207488
"718","Pos_Standards","240304_Std_4uMStdsMix2InMatrix_2","Adenine",4.98,787776256,49259500,21968024,-3.1,"Pos_Standards","",787776256
"719","Pos_Standards","240304_Std_H2OinMatrix_1","Adenine",5.1,128834512,12418123,4242037,-2.7,"Pos_Standards","",128834512
"720","Pos_Standards","240304_Std_H2OinMatrix_2","Adenine",5.11,140186432,11598947,4556702,-2.9,"Pos_Standards","",140186432
"721","Pos_Standards","240304_Poo_EpicFate_Full1","Adenine",5.06,193009152,20232138,6538046,-2.2,"Pos_Standards","",193009152
"722","Pos_Standards","240304_Poo_EpicFate_Full2","Adenine",5.05,221870336,5964484,7215605,-3,"Pos_Standards","",221870336
"723","Pos_Standards","240304_Poo_EpicFate_Full3","Adenine",5.08,223720256,12036916,7530791,-2.3,"Pos_Standards","",223720256
"724","Pos_Standards","240304_Poo_EpicFate_Half1","Adenine",5.05,111356232,20159102,3663406,-2.1,"Pos_Standards","",111356232
"725","Pos_Standards","240304_Poo_EpicFate_Half2","Adenine",5.06,102229928,12357078,3449272,-3,"Pos_Standards","",102229928
"726","Pos_Standards","240304_Poo_EpicFate_Half3","Adenine",5.06,115333392,10326901,3703101,-2.4,"Pos_Standards","",115333392
"727","Pos_Standards","240304_Smp_ASW_A","Adenine",5.03,105000208,2218215,3003977,-1.9,"Pos_Standards","",105000208
"728","Pos_Standards","240304_Smp_ASW_B","Adenine",5.13,69220000,0,2283706,-2,"Pos_Standards","",69220000
"729","Pos_Standards","240304_Smp_ASW_Blk_A","Adenine",5.16,32175782,2012382,883877,-3.1,"Pos_Standards","",32175782
"730","Pos_Standards","240304_Smp_ASW_C","Adenine",5.12,39936168,9065715,1301717,-1.6,"Pos_Standards","",39936168
"731","Pos_Standards","240304_Smp_Ctrl_A1","Adenine",5.11,22848510,9491761,861979,-2.4,"Pos_Standards","sn_flag, ",NA
"732","Pos_Standards","240304_Smp_Ctrl_B3","Adenine",5.17,18069624,0,578401,-2.4,"Pos_Standards","",18069624
"733","Pos_Standards","240304_Smp_Ctrl_C2","Adenine",5.14,22105160,0,817251,-2.3,"Pos_Standards","",22105160
"734","Pos_Standards","240304_Smp_Gluc_16_A","Adenine",5.17,50541036,15398438,1800742,-2.5,"Pos_Standards","",50541036
"735","Pos_Standards","240304_Smp_Gluc_16_B","Adenine",5.11,196512432,4043512,6907909,-3,"Pos_Standards","",196512432
"736","Pos_Standards","240304_Smp_Gluc_16_C","Adenine",5.06,237252672,922211,6907120,-2.5,"Pos_Standards","",237252672
"737","Pos_Standards","240304_Smp_Hom_16_A","Adenine",5.03,277327584,16491504,8321406,-2.9,"Pos_Standards","",277327584
"738","Pos_Standards","240304_Smp_Hom_16_B","Adenine",5.01,145776944,11387806,4429159,-2,"Pos_Standards","",145776944
"739","Pos_Standards","240304_Smp_Hom_16_C","Adenine",4.97,159484480,0,4439777,-2.4,"Pos_Standards","",159484480
"740","Pos_Standards","240304_Smp_WT_BLK_Gluc_C","Adenine",5.05,98607688,0,2713814,-2.8,"Pos_Standards","",98607688
"741","Pos_Standards","240304_Smp_WT_BLK_Hom_A","Adenine",5.03,39056492,0,923847,-2.6,"Pos_Standards","",39056492
"742","Pos_Standards","240304_Smp_WT_BLK_Hom_B","Adenine",5.05,78473360,0,2103739,-2.8,"Pos_Standards","",78473360
"743","Pos_Standards","240304_Smp_WT_BLK_Mix_A","Adenine",5.09,10268455,6431751,419196,-2.8,"Pos_Standards","sn_flag, ",NA
"744","Pos_Standards","240304_Smp_WT_Gluc_A","Adenine",5.08,268398144,14829819,11461829,-2.7,"Pos_Standards","",268398144
"745","Pos_Standards","240304_Smp_WT_Gluc_B","Adenine",5.05,331428288,18990826,11224445,-2.6,"Pos_Standards","",331428288
"746","Pos_Standards","240304_Smp_WT_Gluc_C","Adenine",5.13,348708256,21534764,13589507,-2.8,"Pos_Standards","",348708256
"747","Pos_Standards","240304_Smp_WT_Hom_A","Adenine",4.98,252513392,1908635,7159042,-2.4,"Pos_Standards","",252513392
"748","Pos_Standards","240304_Smp_WT_Hom_B","Adenine",5.03,316708608,18150262,9678784,-2.5,"Pos_Standards","",316708608
"749","Pos_Standards","240304_Smp_WT_Hom_C","Adenine",4.97,399876192,15716470,10769857,-2.6,"Pos_Standards","",399876192
"750","Pos_Standards","240304_Smp_WT_Mix_A","Adenine",5.11,371462944,22340366,14033029,-2.7,"Pos_Standards","",371462944
"751","Pos_Standards","240304_Smp_WT_Mix_B","Adenine",5.11,264919872,11977235,11001506,-2.8,"Pos_Standards","",264919872
"752","Pos_Standards","240304_Smp_WT_Mix_C","Adenine",5.09,274700544,14832814,11194576,-2.5,"Pos_Standards","",274700544
"753","Pos_Standards","240327_Std_4uMStdsMix1InH2O_1","Adenine",5.32,11914263552,257514480,492523808,-3.3,"Pos_Standards","",11914263552
"754","Pos_Standards","240327_Std_4uMStdsMix1InH2O_2","Adenine",5.24,10344749056,176113968,422020096,-3.4,"Pos_Standards","",10344749056
"755","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_1","Adenine",5.38,9089588224,86755856,373118848,-3.5,"Pos_Standards","",9089588224
"756","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_2","Adenine",5.29,8248129536,119789672,381339168,-3.2,"Pos_Standards","",8248129536
"757","Pos_Standards","240327_Std_4uMStdsMix2InH2O_1","Adenine",5.23,610365568,35696884,16891708,-2.5,"Pos_Standards","",610365568
"758","Pos_Standards","240327_Std_4uMStdsMix2InH2O_2","Adenine",5.17,497200928,39509808,14692918,-2.8,"Pos_Standards","",497200928
"759","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_1","Adenine",5.2,630048128,0,19782778,-2.6,"Pos_Standards","",630048128
"760","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_2","Adenine",5.19,712981696,0,21013810,-3.4,"Pos_Standards","",712981696
"761","Pos_Standards","240327_Std_H2OinMatrix_1","Adenine",5.4,67445848,4590885,2897562,-3.1,"Pos_Standards","",67445848
"762","Pos_Standards","240327_Std_H2OinMatrix_2","Adenine",5.35,57143120,0,2493951,-2.6,"Pos_Standards","",57143120
"763","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full1","Adenine",5.37,76323976,0,2948961,-2.9,"Pos_Standards","",76323976
"764","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full2","Adenine",5.36,80065440,0,3130940,-3.3,"Pos_Standards","",80065440
"765","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full3","Adenine",5.37,77817712,0,3196049,-3.2,"Pos_Standards","",77817712
"766","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half1","Adenine",5.37,50273908,0,1922387,-2.6,"Pos_Standards","",50273908
"767","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half2","Adenine",5.37,55661168,0,2421506,-3.5,"Pos_Standards","",55661168
"768","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half3","Adenine",5.35,59007852,0,2687452,-3.4,"Pos_Standards","",59007852
"769","Pos_Standards","240327_Smp_ASW_A","Adenine",5.36,23554776,5863825,887362,-3.1,"Pos_Standards","",23554776
"770","Pos_Standards","240327_Smp_ASW_B","Adenine",5.36,22445254,4008613,902780,-2.7,"Pos_Standards","",22445254
"771","Pos_Standards","240327_Smp_ASW_C","Adenine",5.38,20426434,2761758,828921,-2.8,"Pos_Standards","",20426434
"772","Pos_Standards","240327_Smp_Ctrl_A1","Adenine",5.32,175638752,7490295,7280872,-3.7,"Pos_Standards","",175638752
"773","Pos_Standards","240327_Smp_Ctrl_A2","Adenine",5.25,4616845,4313598,213201,-2.7,"Pos_Standards","sn_flag, ",NA
"774","Pos_Standards","240327_Smp_Ctrl_B1","Adenine",5.29,64830224,0,2683208,-3.4,"Pos_Standards","",64830224
"775","Pos_Standards","240327_Smp_Ctrl_B2","Adenine",5.3,97124968,0,4151109,-3.5,"Pos_Standards","",97124968
"776","Pos_Standards","240327_Smp_Ctrl_B3","Adenine",5.32,78208112,0,3411196,-2.3,"Pos_Standards","",78208112
"777","Pos_Standards","240327_Smp_Ctrl_C1","Adenine",5.33,41905632,0,1795436,-3,"Pos_Standards","",41905632
"778","Pos_Standards","240327_Smp_Ctrl_C2","Adenine",5.34,103208208,0,4551756,-2.3,"Pos_Standards","",103208208
"779","Pos_Standards","240327_Smp_Ctrl_C3","Adenine",5.29,56162852,0,2336324,-2.6,"Pos_Standards","",56162852
"780","Pos_Standards","240327_Smp_Gluc_16_A","Adenine",5.37,52768012,5443486,2088777,-3.3,"Pos_Standards","",52768012
"781","Pos_Standards","240327_Smp_Gluc_16_B","Adenine",5.31,42976280,4128424,1855324,-2.8,"Pos_Standards","",42976280
"782","Pos_Standards","240327_Smp_Gluc_16_C","Adenine",5.36,96709200,7813004,3716554,-2.8,"Pos_Standards","",96709200
"783","Pos_Standards","240327_Smp_Hom_16_A","Adenine",5.32,317745632,12875672,13896444,-2.6,"Pos_Standards","",317745632
"784","Pos_Standards","240327_Smp_Hom_16_B","Adenine",5.3,86674776,5842075,3543044,-2.8,"Pos_Standards","",86674776
"785","Pos_Standards","240327_Smp_Hom_16_C","Adenine",5.32,98457784,5890422,3942982,-3.5,"Pos_Standards","",98457784
"786","Pos_Standards","240327_Smp_MQBlk1_A","Adenine",5.41,7100513,3018602,299749,-3.2,"Pos_Standards","sn_flag, ",NA
"787","Pos_Standards","240327_Smp_MQBlk1_B","Adenine",5.3,11677637,4097858,510072,-2.5,"Pos_Standards","sn_flag, ",NA
"788","Pos_Standards","240327_Smp_MQBlk1_C","Adenine",5.39,7962036,4115216,340320,-3,"Pos_Standards","sn_flag, ",NA
"789","Pos_Standards","240327_Smp_MQBlk2_A","Adenine",5.3,91808504,4635985,3928674,-3.1,"Pos_Standards","",91808504
"790","Pos_Standards","240327_Smp_MQBlk2_B","Adenine",5.37,140635536,9783134,6215829,-3,"Pos_Standards","",140635536
"791","Pos_Standards","240327_Smp_MQBlk2_C","Adenine",5.4,72387904,7680630,3061907,-2.7,"Pos_Standards","",72387904
"792","Pos_Standards","240327_Smp_MQBlk3_A","Adenine",5.36,58379228,5232483,2490931,-3.2,"Pos_Standards","",58379228
"793","Pos_Standards","240327_Smp_MQBlk3_B","Adenine",5.31,51316840,6535935,2179199,-2.9,"Pos_Standards","",51316840
"794","Pos_Standards","240327_Smp_MQBlk3_C","Adenine",5.3,179202480,7882721,7476974,-2.7,"Pos_Standards","",179202480
