Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.112,0.123,0.099,0.098,0.108,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.097,0.092,0.091,0.091,0.084,0.083,0.086,0.085,0.083,0.11,0.085,0.084,0.093,0.092,0.093,0.091,0.085,0.084,0.085,0.085,0.084,0.111,0.085,0.085,0.095,0.092,0.092,0.092,0.085,0.084,0.086,0.085,0.085,0.107,0.089,0.087,0.095,0.09,0.091,0.092,0.084,0.086,0.086,0.086,0.085,0.111,0.087,0.082,0.095,0.091,0.092,0.091,0.086,0.085,0.084,0.085,0.084,0.1,0.084,0.088,0.087,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
8:59:10,30,0.091,0.085,0.087,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.113,0.127,0.102,0.098,0.112,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.099,0.092,0.091,0.092,0.084,0.083,0.086,0.085,0.083,0.112,0.085,0.084,0.094,0.093,0.093,0.092,0.085,0.084,0.085,0.085,0.084,0.113,0.086,0.085,0.096,0.093,0.093,0.092,0.085,0.085,0.086,0.085,0.085,0.109,0.089,0.087,0.096,0.091,0.092,0.092,0.084,0.085,0.086,0.085,0.085,0.114,0.087,0.082,0.097,0.091,0.093,0.092,0.086,0.086,0.084,0.085,0.084,0.102,0.085,0.088,0.09,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
9:14:10,30,0.091,0.085,0.087,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.115,0.132,0.102,0.1,0.115,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.1,0.093,0.091,0.091,0.084,0.083,0.086,0.085,0.083,0.116,0.085,0.084,0.095,0.093,0.093,0.093,0.085,0.084,0.085,0.085,0.084,0.115,0.086,0.085,0.098,0.094,0.093,0.093,0.086,0.085,0.086,0.085,0.085,0.113,0.089,0.087,0.097,0.091,0.092,0.093,0.084,0.085,0.086,0.085,0.085,0.116,0.087,0.082,0.098,0.091,0.093,0.092,0.086,0.086,0.084,0.085,0.084,0.105,0.084,0.086,0.088,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
9:29:10,30.1,0.091,0.085,0.087,0.085,0.085,0.085,0.086,0.084,0.085,0.084,0.085,0.083,0.083,0.119,0.136,0.104,0.101,0.118,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.101,0.093,0.091,0.092,0.084,0.083,0.086,0.085,0.083,0.119,0.085,0.084,0.095,0.093,0.094,0.094,0.085,0.084,0.085,0.085,0.084,0.118,0.085,0.085,0.099,0.094,0.094,0.093,0.085,0.084,0.086,0.085,0.085,0.115,0.089,0.087,0.097,0.092,0.092,0.094,0.084,0.085,0.086,0.086,0.085,0.117,0.087,0.082,0.099,0.092,0.093,0.093,0.086,0.085,0.084,0.085,0.084,0.107,0.084,0.088,0.089,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
9:44:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.122,0.141,0.107,0.103,0.121,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.103,0.093,0.092,0.092,0.084,0.083,0.086,0.085,0.083,0.121,0.085,0.084,0.096,0.095,0.094,0.095,0.085,0.084,0.085,0.085,0.084,0.12,0.085,0.085,0.101,0.095,0.095,0.094,0.085,0.084,0.086,0.085,0.085,0.118,0.089,0.086,0.098,0.092,0.093,0.095,0.084,0.085,0.086,0.086,0.085,0.12,0.087,0.082,0.101,0.093,0.093,0.092,0.086,0.085,0.084,0.085,0.084,0.109,0.084,0.087,0.087,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
9:59:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.084,0.084,0.084,0.085,0.083,0.083,0.124,0.145,0.108,0.104,0.123,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.105,0.093,0.092,0.093,0.084,0.083,0.086,0.085,0.083,0.124,0.085,0.084,0.096,0.095,0.095,0.095,0.085,0.084,0.085,0.085,0.084,0.124,0.085,0.085,0.102,0.096,0.096,0.095,0.085,0.084,0.086,0.085,0.085,0.121,0.089,0.086,0.1,0.092,0.093,0.096,0.084,0.085,0.086,0.085,0.085,0.121,0.086,0.082,0.103,0.093,0.094,0.093,0.086,0.085,0.084,0.085,0.084,0.11,0.084,0.087,0.087,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
10:14:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.126,0.148,0.11,0.105,0.126,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.108,0.094,0.093,0.093,0.084,0.083,0.086,0.085,0.083,0.127,0.085,0.084,0.098,0.097,0.096,0.096,0.085,0.084,0.085,0.085,0.084,0.128,0.085,0.085,0.103,0.098,0.097,0.096,0.085,0.085,0.086,0.085,0.085,0.125,0.089,0.087,0.102,0.093,0.094,0.097,0.084,0.085,0.086,0.086,0.085,0.123,0.087,0.082,0.106,0.094,0.094,0.094,0.086,0.086,0.084,0.085,0.084,0.113,0.084,0.086,0.089,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
10:29:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.13,0.154,0.112,0.106,0.129,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.11,0.095,0.093,0.094,0.084,0.083,0.086,0.085,0.084,0.129,0.085,0.084,0.098,0.097,0.096,0.098,0.084,0.084,0.085,0.085,0.084,0.131,0.085,0.085,0.105,0.098,0.098,0.096,0.085,0.084,0.086,0.085,0.085,0.128,0.089,0.087,0.103,0.094,0.094,0.098,0.084,0.085,0.086,0.086,0.085,0.127,0.087,0.082,0.107,0.094,0.094,0.095,0.086,0.086,0.084,0.085,0.084,0.116,0.084,0.085,0.087,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
10:44:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.083,0.083,0.132,0.158,0.115,0.107,0.13,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.111,0.095,0.094,0.094,0.084,0.083,0.086,0.085,0.084,0.132,0.085,0.084,0.099,0.099,0.097,0.099,0.085,0.084,0.085,0.085,0.084,0.134,0.085,0.085,0.106,0.099,0.101,0.098,0.085,0.084,0.086,0.085,0.085,0.131,0.089,0.086,0.104,0.097,0.095,0.099,0.084,0.085,0.086,0.086,0.085,0.131,0.087,0.082,0.109,0.096,0.095,0.096,0.086,0.085,0.084,0.085,0.084,0.116,0.084,0.087,0.086,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
10:59:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.139,0.162,0.116,0.108,0.135,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.112,0.096,0.094,0.095,0.084,0.083,0.086,0.085,0.083,0.136,0.085,0.084,0.1,0.1,0.098,0.1,0.084,0.084,0.085,0.085,0.084,0.137,0.085,0.085,0.107,0.1,0.101,0.1,0.085,0.085,0.086,0.085,0.085,0.135,0.089,0.087,0.106,0.099,0.096,0.099,0.084,0.085,0.086,0.086,0.085,0.133,0.086,0.082,0.111,0.098,0.096,0.097,0.086,0.085,0.084,0.085,0.084,0.118,0.084,0.087,0.086,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
11:14:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.143,0.169,0.116,0.11,0.141,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.115,0.097,0.094,0.096,0.084,0.083,0.086,0.085,0.083,0.139,0.085,0.084,0.101,0.101,0.098,0.103,0.085,0.084,0.085,0.085,0.084,0.14,0.085,0.085,0.11,0.102,0.104,0.101,0.085,0.084,0.086,0.085,0.085,0.137,0.089,0.087,0.107,0.101,0.096,0.101,0.084,0.085,0.086,0.086,0.085,0.136,0.087,0.082,0.115,0.099,0.097,0.098,0.086,0.086,0.084,0.085,0.084,0.12,0.084,0.085,0.089,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
11:29:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.084,0.084,0.084,0.085,0.083,0.083,0.148,0.177,0.118,0.114,0.146,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.115,0.098,0.095,0.097,0.084,0.083,0.086,0.085,0.083,0.142,0.085,0.084,0.101,0.102,0.101,0.105,0.085,0.084,0.085,0.085,0.084,0.142,0.085,0.085,0.112,0.105,0.106,0.102,0.085,0.084,0.086,0.086,0.085,0.141,0.088,0.087,0.109,0.103,0.098,0.103,0.084,0.085,0.086,0.085,0.085,0.138,0.086,0.082,0.116,0.101,0.098,0.099,0.086,0.085,0.084,0.085,0.084,0.122,0.084,0.086,0.087,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
11:44:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.084,0.084,0.084,0.085,0.083,0.083,0.154,0.182,0.121,0.118,0.151,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.119,0.098,0.095,0.097,0.084,0.083,0.085,0.085,0.083,0.145,0.085,0.084,0.102,0.104,0.102,0.106,0.085,0.084,0.085,0.085,0.084,0.144,0.085,0.085,0.112,0.108,0.109,0.103,0.085,0.084,0.086,0.086,0.085,0.145,0.088,0.086,0.11,0.107,0.098,0.105,0.084,0.085,0.085,0.085,0.085,0.141,0.086,0.082,0.117,0.102,0.098,0.101,0.086,0.085,0.084,0.085,0.084,0.124,0.084,0.088,0.088,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
11:59:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.083,0.083,0.158,0.186,0.123,0.124,0.156,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.125,0.099,0.096,0.098,0.084,0.083,0.085,0.085,0.083,0.15,0.085,0.084,0.104,0.105,0.104,0.11,0.085,0.084,0.085,0.085,0.084,0.145,0.085,0.085,0.114,0.113,0.113,0.105,0.085,0.084,0.086,0.086,0.085,0.146,0.088,0.087,0.111,0.111,0.098,0.107,0.084,0.085,0.085,0.085,0.085,0.145,0.086,0.082,0.117,0.105,0.1,0.102,0.086,0.085,0.084,0.085,0.084,0.126,0.084,0.086,0.088,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
12:14:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.083,0.083,0.163,0.19,0.125,0.135,0.158,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.127,0.101,0.097,0.098,0.084,0.083,0.086,0.085,0.083,0.153,0.085,0.084,0.106,0.107,0.108,0.113,0.085,0.084,0.085,0.085,0.084,0.146,0.085,0.085,0.114,0.116,0.116,0.107,0.085,0.085,0.086,0.086,0.085,0.148,0.088,0.087,0.112,0.112,0.099,0.109,0.084,0.085,0.086,0.085,0.085,0.147,0.086,0.082,0.118,0.108,0.101,0.104,0.086,0.085,0.084,0.085,0.084,0.128,0.084,0.084,0.087,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
12:29:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.168,0.193,0.128,0.137,0.161,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.131,0.102,0.098,0.099,0.084,0.083,0.086,0.085,0.083,0.155,0.085,0.084,0.108,0.108,0.109,0.116,0.085,0.084,0.085,0.085,0.084,0.148,0.085,0.085,0.117,0.119,0.119,0.11,0.085,0.084,0.086,0.086,0.085,0.155,0.088,0.087,0.114,0.117,0.101,0.113,0.084,0.085,0.086,0.085,0.085,0.15,0.086,0.082,0.119,0.108,0.103,0.106,0.086,0.085,0.084,0.085,0.084,0.131,0.084,0.086,0.089,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
12:44:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.083,0.083,0.172,0.196,0.13,0.14,0.162,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.134,0.103,0.099,0.101,0.084,0.083,0.086,0.085,0.083,0.158,0.085,0.084,0.109,0.11,0.112,0.12,0.085,0.084,0.085,0.085,0.084,0.151,0.085,0.085,0.119,0.122,0.124,0.112,0.085,0.085,0.086,0.086,0.085,0.158,0.088,0.088,0.117,0.118,0.101,0.115,0.084,0.085,0.086,0.085,0.085,0.153,0.086,0.082,0.122,0.11,0.103,0.107,0.086,0.085,0.084,0.085,0.084,0.134,0.084,0.086,0.087,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
12:59:10,30,0.091,0.085,0.087,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.175,0.199,0.131,0.14,0.164,0.084,0.083,0.083,0.083,0.084,0.083,0.085,0.138,0.104,0.101,0.102,0.084,0.083,0.086,0.085,0.083,0.161,0.085,0.084,0.11,0.111,0.117,0.124,0.085,0.084,0.085,0.085,0.084,0.152,0.085,0.085,0.118,0.124,0.127,0.115,0.085,0.085,0.086,0.086,0.085,0.162,0.089,0.087,0.119,0.12,0.102,0.116,0.084,0.085,0.086,0.085,0.085,0.157,0.086,0.082,0.123,0.111,0.105,0.109,0.086,0.085,0.084,0.085,0.084,0.134,0.084,0.086,0.087,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
13:14:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.181,0.201,0.134,0.143,0.165,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.139,0.105,0.101,0.103,0.084,0.083,0.085,0.085,0.083,0.162,0.085,0.084,0.113,0.112,0.121,0.128,0.084,0.084,0.085,0.085,0.084,0.157,0.085,0.085,0.118,0.126,0.131,0.117,0.085,0.085,0.086,0.086,0.085,0.163,0.088,0.087,0.121,0.119,0.103,0.117,0.084,0.085,0.085,0.085,0.085,0.16,0.086,0.082,0.126,0.115,0.106,0.114,0.086,0.085,0.084,0.085,0.084,0.135,0.084,0.085,0.088,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
13:29:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.084,0.085,0.084,0.085,0.083,0.083,0.184,0.205,0.135,0.145,0.168,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.139,0.105,0.101,0.103,0.084,0.083,0.085,0.085,0.083,0.166,0.085,0.084,0.114,0.113,0.125,0.131,0.085,0.084,0.085,0.085,0.084,0.156,0.085,0.085,0.119,0.126,0.135,0.119,0.085,0.085,0.086,0.085,0.085,0.165,0.089,0.087,0.123,0.121,0.103,0.12,0.084,0.085,0.085,0.085,0.085,0.171,0.086,0.082,0.129,0.114,0.107,0.111,0.086,0.085,0.084,0.085,0.084,0.139,0.084,0.086,0.088,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
13:44:10,30,0.091,0.085,0.087,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.187,0.207,0.137,0.148,0.17,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.14,0.105,0.105,0.106,0.084,0.083,0.085,0.085,0.083,0.167,0.085,0.084,0.117,0.114,0.128,0.135,0.085,0.084,0.085,0.085,0.084,0.159,0.085,0.085,0.12,0.127,0.138,0.122,0.085,0.085,0.086,0.086,0.085,0.167,0.088,0.087,0.127,0.122,0.104,0.123,0.084,0.085,0.086,0.085,0.085,0.176,0.086,0.082,0.13,0.118,0.108,0.114,0.086,0.085,0.084,0.085,0.085,0.142,0.084,0.086,0.087,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
13:59:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.191,0.211,0.141,0.151,0.167,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.144,0.107,0.11,0.105,0.084,0.083,0.085,0.085,0.083,0.168,0.085,0.084,0.119,0.117,0.132,0.138,0.085,0.084,0.085,0.085,0.084,0.16,0.085,0.085,0.124,0.126,0.143,0.126,0.085,0.085,0.086,0.085,0.085,0.169,0.088,0.087,0.124,0.121,0.104,0.125,0.084,0.085,0.086,0.085,0.086,0.175,0.086,0.082,0.127,0.118,0.108,0.117,0.086,0.085,0.084,0.085,0.084,0.143,0.084,0.089,0.088,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
14:14:10,30.2,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.194,0.213,0.142,0.155,0.175,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.146,0.108,0.115,0.109,0.084,0.083,0.086,0.086,0.083,0.17,0.085,0.084,0.12,0.12,0.132,0.141,0.085,0.084,0.085,0.085,0.084,0.162,0.085,0.085,0.127,0.13,0.148,0.128,0.085,0.085,0.086,0.086,0.085,0.163,0.088,0.087,0.126,0.122,0.105,0.131,0.084,0.085,0.085,0.085,0.086,0.174,0.086,0.082,0.132,0.121,0.11,0.121,0.086,0.085,0.084,0.085,0.085,0.144,0.084,0.089,0.089,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
14:29:10,30.1,0.092,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.197,0.213,0.145,0.157,0.168,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.148,0.11,0.116,0.11,0.084,0.083,0.085,0.085,0.083,0.171,0.085,0.084,0.122,0.12,0.132,0.144,0.085,0.084,0.085,0.086,0.084,0.162,0.085,0.085,0.129,0.132,0.151,0.132,0.085,0.085,0.086,0.085,0.085,0.165,0.088,0.088,0.127,0.12,0.104,0.135,0.084,0.085,0.086,0.085,0.086,0.176,0.086,0.082,0.134,0.122,0.11,0.121,0.086,0.085,0.084,0.085,0.085,0.146,0.084,0.089,0.09,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
14:44:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.201,0.219,0.145,0.16,0.177,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.153,0.115,0.118,0.113,0.084,0.083,0.085,0.085,0.083,0.172,0.085,0.084,0.122,0.122,0.138,0.148,0.085,0.084,0.085,0.085,0.084,0.164,0.085,0.085,0.128,0.139,0.157,0.135,0.085,0.085,0.086,0.086,0.085,0.171,0.088,0.087,0.129,0.123,0.106,0.137,0.084,0.085,0.085,0.085,0.086,0.177,0.086,0.082,0.14,0.121,0.108,0.121,0.086,0.085,0.084,0.085,0.085,0.148,0.084,0.084,0.089,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
14:59:10,30.1,0.091,0.085,0.087,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.204,0.22,0.146,0.162,0.173,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.157,0.117,0.12,0.112,0.084,0.083,0.085,0.085,0.083,0.174,0.085,0.084,0.124,0.125,0.128,0.153,0.085,0.084,0.085,0.085,0.084,0.164,0.085,0.085,0.129,0.141,0.159,0.137,0.085,0.085,0.086,0.086,0.085,0.178,0.088,0.087,0.132,0.128,0.104,0.14,0.084,0.085,0.086,0.085,0.085,0.179,0.086,0.082,0.143,0.124,0.109,0.123,0.086,0.085,0.084,0.085,0.085,0.151,0.084,0.089,0.09,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
15:14:10,30,0.091,0.085,0.087,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.207,0.217,0.148,0.165,0.173,0.084,0.083,0.083,0.083,0.084,0.083,0.085,0.16,0.118,0.121,0.115,0.084,0.083,0.085,0.086,0.083,0.176,0.085,0.084,0.128,0.126,0.127,0.156,0.085,0.084,0.085,0.086,0.084,0.166,0.085,0.085,0.126,0.145,0.162,0.14,0.085,0.085,0.086,0.086,0.085,0.179,0.088,0.088,0.139,0.13,0.107,0.142,0.085,0.085,0.086,0.085,0.085,0.18,0.086,0.082,0.144,0.127,0.111,0.127,0.086,0.085,0.084,0.085,0.085,0.156,0.084,0.089,0.089,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
15:29:10,30.1,0.091,0.085,0.087,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.21,0.221,0.149,0.167,0.175,0.084,0.083,0.083,0.083,0.084,0.083,0.085,0.161,0.12,0.123,0.114,0.084,0.083,0.085,0.086,0.083,0.178,0.085,0.084,0.127,0.125,0.131,0.16,0.085,0.084,0.085,0.086,0.085,0.167,0.085,0.085,0.13,0.148,0.164,0.142,0.085,0.085,0.086,0.086,0.085,0.181,0.088,0.087,0.141,0.132,0.108,0.143,0.084,0.085,0.086,0.085,0.085,0.183,0.086,0.082,0.148,0.129,0.111,0.128,0.086,0.085,0.084,0.085,0.085,0.159,0.084,0.088,0.089,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
15:44:10,30,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.213,0.224,0.151,0.17,0.177,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.162,0.12,0.126,0.116,0.084,0.083,0.085,0.086,0.084,0.18,0.085,0.084,0.128,0.127,0.138,0.164,0.085,0.084,0.085,0.086,0.085,0.17,0.085,0.085,0.134,0.151,0.168,0.145,0.085,0.085,0.086,0.086,0.085,0.184,0.088,0.088,0.143,0.133,0.108,0.147,0.084,0.085,0.086,0.085,0.086,0.184,0.086,0.082,0.15,0.13,0.113,0.131,0.086,0.085,0.084,0.085,0.085,0.162,0.084,0.086,0.089,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
15:59:10,30,0.091,0.085,0.087,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.217,0.227,0.154,0.172,0.18,0.084,0.083,0.083,0.083,0.084,0.083,0.085,0.165,0.121,0.123,0.116,0.084,0.083,0.085,0.086,0.084,0.182,0.085,0.084,0.129,0.128,0.142,0.167,0.085,0.084,0.085,0.086,0.085,0.172,0.085,0.085,0.136,0.15,0.171,0.147,0.085,0.085,0.086,0.086,0.085,0.185,0.088,0.087,0.146,0.133,0.108,0.151,0.084,0.085,0.086,0.085,0.086,0.186,0.086,0.082,0.153,0.132,0.114,0.13,0.086,0.085,0.084,0.085,0.084,0.168,0.084,0.088,0.089,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
16:14:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.22,0.229,0.155,0.175,0.182,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.167,0.124,0.117,0.118,0.084,0.083,0.085,0.086,0.084,0.184,0.085,0.084,0.13,0.129,0.145,0.169,0.085,0.084,0.085,0.086,0.085,0.173,0.085,0.085,0.138,0.147,0.174,0.15,0.085,0.085,0.086,0.086,0.085,0.188,0.088,0.087,0.15,0.135,0.108,0.153,0.084,0.085,0.085,0.085,0.086,0.19,0.086,0.082,0.156,0.134,0.114,0.132,0.086,0.085,0.084,0.085,0.085,0.169,0.084,0.085,0.09,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
16:29:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.083,0.083,0.216,0.232,0.156,0.179,0.184,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.168,0.124,0.114,0.121,0.084,0.083,0.085,0.086,0.084,0.187,0.085,0.084,0.131,0.131,0.15,0.173,0.085,0.084,0.085,0.086,0.085,0.177,0.085,0.085,0.14,0.149,0.177,0.151,0.085,0.085,0.086,0.086,0.085,0.187,0.088,0.087,0.152,0.136,0.107,0.151,0.084,0.085,0.086,0.086,0.086,0.194,0.086,0.082,0.159,0.137,0.115,0.134,0.086,0.085,0.084,0.085,0.085,0.171,0.084,0.088,0.091,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
16:44:10,30.1,0.091,0.085,0.087,0.085,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.219,0.236,0.159,0.182,0.188,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.169,0.126,0.116,0.124,0.084,0.083,0.085,0.086,0.084,0.189,0.085,0.084,0.132,0.132,0.153,0.176,0.085,0.084,0.085,0.086,0.085,0.18,0.085,0.085,0.143,0.151,0.18,0.155,0.085,0.085,0.086,0.086,0.085,0.191,0.088,0.086,0.155,0.138,0.11,0.153,0.084,0.085,0.086,0.086,0.086,0.196,0.086,0.082,0.162,0.139,0.115,0.135,0.086,0.085,0.084,0.085,0.085,0.173,0.084,0.087,0.091,0.082,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.083,0.084
16:59:10,30.1,0.091,0.085,0.087,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.222,0.239,0.159,0.184,0.189,0.084,0.083,0.083,0.082,0.084,0.083,0.085,0.17,0.13,0.115,0.126,0.084,0.083,0.086,0.086,0.084,0.19,0.085,0.084,0.132,0.134,0.155,0.181,0.085,0.084,0.085,0.086,0.085,0.18,0.085,0.085,0.145,0.153,0.182,0.156,0.085,0.085,0.086,0.086,0.086,0.186,0.088,0.086,0.158,0.141,0.111,0.157,0.084,0.085,0.086,0.086,0.086,0.197,0.086,0.082,0.165,0.141,0.118,0.141,0.086,0.085,0.084,0.085,0.085,0.176,0.084,0.088,0.09,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.083,0.084
