Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,30.1,0.086,0.084,0.092,0.089,0.085,0.084,0.084,0.085,0.088,0.084,0.088,0.093,0.085,0.225,0.096,0.091,0.121,0.104,0.112,0.091,0.084,0.083,0.083,0.083,0.084,0.225,0.098,0.097,0.131,0.105,0.113,0.084,0.086,0.085,0.086,0.086,0.083,0.207,0.1,0.101,0.125,0.103,0.11,0.086,0.086,0.085,0.086,0.085,0.085,0.095,0.09,0.089,0.091,0.098,0.107,0.085,0.085,0.085,0.084,0.085,0.084,0.121,0.094,0.087,0.091,0.122,0.098,0.085,0.085,0.084,0.085,0.084,0.083,0.101,0.101,0.094,0.092,0.131,0.158,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.087,0.084,0.085,0.086,0.084,0.083,0.086,0.084,0.083
8:59:10,30.1,0.086,0.084,0.093,0.089,0.085,0.084,0.084,0.084,0.088,0.084,0.088,0.093,0.085,0.239,0.096,0.095,0.123,0.104,0.114,0.091,0.084,0.083,0.083,0.083,0.084,0.235,0.098,0.098,0.132,0.105,0.115,0.084,0.086,0.085,0.085,0.086,0.083,0.208,0.1,0.102,0.124,0.104,0.113,0.086,0.086,0.085,0.086,0.085,0.085,0.096,0.09,0.089,0.092,0.1,0.11,0.085,0.085,0.085,0.085,0.085,0.084,0.101,0.093,0.087,0.092,0.11,0.099,0.085,0.085,0.084,0.085,0.084,0.083,0.102,0.102,0.094,0.091,0.134,0.162,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.089,0.084,0.085,0.086,0.084,0.083,0.086,0.084,0.083
9:14:10,30.1,0.086,0.084,0.092,0.089,0.085,0.085,0.084,0.086,0.088,0.084,0.088,0.093,0.085,0.254,0.096,0.095,0.122,0.105,0.116,0.091,0.084,0.083,0.083,0.082,0.084,0.245,0.098,0.098,0.132,0.107,0.118,0.084,0.085,0.085,0.085,0.086,0.083,0.21,0.101,0.102,0.124,0.106,0.117,0.086,0.086,0.085,0.086,0.085,0.085,0.098,0.09,0.089,0.092,0.101,0.112,0.085,0.085,0.085,0.084,0.085,0.084,0.103,0.094,0.087,0.092,0.105,0.1,0.085,0.085,0.084,0.085,0.084,0.083,0.103,0.103,0.094,0.092,0.137,0.167,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.087,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
9:29:10,30.1,0.086,0.084,0.092,0.089,0.085,0.086,0.084,0.085,0.089,0.084,0.088,0.093,0.085,0.266,0.096,0.096,0.122,0.107,0.121,0.091,0.084,0.083,0.083,0.083,0.084,0.253,0.098,0.098,0.132,0.109,0.127,0.084,0.086,0.085,0.085,0.086,0.084,0.21,0.101,0.102,0.124,0.112,0.126,0.086,0.086,0.085,0.086,0.085,0.085,0.099,0.091,0.09,0.092,0.102,0.115,0.085,0.085,0.085,0.085,0.085,0.084,0.127,0.093,0.091,0.091,0.108,0.101,0.085,0.085,0.084,0.085,0.084,0.084,0.105,0.104,0.097,0.092,0.14,0.172,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.088,0.084,0.085,0.086,0.084,0.083,0.086,0.084,0.083
9:44:10,30.1,0.086,0.084,0.092,0.09,0.085,0.087,0.084,0.084,0.088,0.084,0.088,0.093,0.085,0.277,0.096,0.097,0.122,0.114,0.132,0.091,0.084,0.083,0.083,0.083,0.084,0.263,0.099,0.099,0.133,0.116,0.135,0.084,0.085,0.085,0.085,0.086,0.083,0.214,0.101,0.102,0.124,0.118,0.132,0.086,0.086,0.085,0.086,0.085,0.085,0.1,0.091,0.092,0.093,0.103,0.117,0.085,0.085,0.085,0.085,0.085,0.084,0.104,0.094,0.096,0.092,0.114,0.102,0.085,0.085,0.084,0.085,0.084,0.083,0.107,0.105,0.097,0.093,0.145,0.18,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.089,0.084,0.085,0.088,0.084,0.083,0.086,0.084,0.083
9:59:10,30,0.086,0.084,0.093,0.089,0.085,0.084,0.084,0.086,0.089,0.084,0.088,0.093,0.085,0.283,0.096,0.093,0.123,0.119,0.135,0.091,0.084,0.083,0.083,0.083,0.084,0.27,0.098,0.099,0.133,0.12,0.138,0.084,0.086,0.085,0.085,0.086,0.084,0.214,0.101,0.103,0.123,0.12,0.135,0.086,0.086,0.085,0.086,0.085,0.085,0.1,0.091,0.094,0.094,0.104,0.119,0.085,0.085,0.085,0.085,0.085,0.084,0.124,0.098,0.098,0.092,0.12,0.105,0.085,0.085,0.084,0.085,0.084,0.084,0.108,0.107,0.102,0.094,0.148,0.182,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
10:14:10,30,0.086,0.084,0.093,0.089,0.085,0.087,0.084,0.087,0.088,0.084,0.088,0.093,0.085,0.293,0.096,0.096,0.122,0.121,0.135,0.091,0.084,0.083,0.083,0.083,0.084,0.278,0.099,0.099,0.132,0.121,0.137,0.084,0.085,0.085,0.085,0.085,0.083,0.212,0.102,0.103,0.123,0.121,0.134,0.086,0.086,0.085,0.086,0.085,0.085,0.1,0.091,0.095,0.095,0.105,0.122,0.085,0.085,0.085,0.084,0.085,0.084,0.107,0.099,0.097,0.093,0.126,0.107,0.085,0.085,0.084,0.085,0.084,0.083,0.109,0.11,0.104,0.095,0.152,0.187,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.087,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
10:29:10,30,0.086,0.084,0.092,0.089,0.085,0.086,0.084,0.087,0.088,0.084,0.088,0.092,0.085,0.3,0.097,0.096,0.122,0.12,0.134,0.09,0.084,0.083,0.083,0.083,0.084,0.288,0.099,0.099,0.132,0.121,0.137,0.084,0.085,0.085,0.085,0.085,0.083,0.214,0.102,0.103,0.123,0.12,0.134,0.086,0.086,0.085,0.086,0.085,0.085,0.1,0.092,0.094,0.095,0.106,0.125,0.085,0.085,0.085,0.084,0.085,0.084,0.121,0.099,0.096,0.093,0.132,0.11,0.085,0.085,0.084,0.085,0.084,0.083,0.111,0.113,0.104,0.095,0.156,0.189,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.09,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
10:44:10,30,0.086,0.084,0.093,0.089,0.085,0.084,0.085,0.085,0.088,0.084,0.088,0.093,0.085,0.309,0.096,0.097,0.122,0.12,0.133,0.091,0.084,0.083,0.083,0.083,0.084,0.298,0.099,0.1,0.132,0.12,0.136,0.084,0.085,0.085,0.085,0.086,0.084,0.21,0.102,0.104,0.123,0.12,0.133,0.086,0.086,0.085,0.086,0.085,0.085,0.102,0.092,0.094,0.1,0.108,0.13,0.085,0.085,0.085,0.084,0.085,0.084,0.119,0.099,0.096,0.096,0.144,0.11,0.085,0.085,0.084,0.085,0.084,0.084,0.116,0.115,0.104,0.096,0.164,0.194,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.088,0.084,0.085,0.087,0.084,0.083,0.086,0.084,0.083
10:59:10,30.1,0.086,0.084,0.092,0.089,0.085,0.084,0.084,0.086,0.088,0.083,0.088,0.092,0.085,0.32,0.097,0.095,0.122,0.119,0.133,0.091,0.084,0.083,0.083,0.082,0.084,0.306,0.1,0.1,0.132,0.12,0.136,0.084,0.085,0.085,0.085,0.085,0.083,0.21,0.103,0.104,0.122,0.12,0.133,0.086,0.086,0.085,0.086,0.085,0.085,0.103,0.094,0.094,0.101,0.109,0.134,0.085,0.085,0.085,0.085,0.085,0.084,0.117,0.099,0.096,0.099,0.154,0.113,0.085,0.085,0.084,0.085,0.084,0.083,0.12,0.115,0.104,0.097,0.168,0.196,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.087,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
11:14:10,30.1,0.086,0.084,0.092,0.089,0.085,0.084,0.084,0.087,0.088,0.084,0.088,0.092,0.085,0.328,0.097,0.097,0.122,0.118,0.132,0.091,0.084,0.083,0.083,0.083,0.084,0.311,0.1,0.1,0.131,0.12,0.136,0.084,0.085,0.085,0.085,0.086,0.083,0.205,0.103,0.104,0.123,0.12,0.133,0.086,0.086,0.085,0.086,0.085,0.085,0.105,0.097,0.094,0.105,0.11,0.138,0.085,0.085,0.085,0.085,0.085,0.084,0.118,0.099,0.096,0.094,0.166,0.117,0.085,0.085,0.084,0.085,0.084,0.083,0.121,0.116,0.105,0.099,0.175,0.2,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.089,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
11:29:10,30.1,0.086,0.084,0.093,0.089,0.085,0.083,0.085,0.087,0.088,0.084,0.088,0.092,0.085,0.34,0.097,0.093,0.121,0.118,0.132,0.091,0.084,0.083,0.083,0.082,0.084,0.324,0.1,0.1,0.131,0.12,0.135,0.084,0.086,0.085,0.085,0.086,0.083,0.208,0.103,0.105,0.122,0.12,0.133,0.086,0.086,0.085,0.086,0.085,0.085,0.108,0.098,0.095,0.107,0.111,0.142,0.085,0.085,0.085,0.085,0.085,0.084,0.124,0.1,0.096,0.097,0.174,0.121,0.085,0.085,0.084,0.085,0.084,0.084,0.122,0.117,0.105,0.102,0.182,0.204,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
11:44:10,30.1,0.086,0.084,0.093,0.089,0.085,0.083,0.084,0.085,0.088,0.084,0.088,0.092,0.085,0.347,0.097,0.097,0.121,0.117,0.131,0.091,0.084,0.083,0.083,0.082,0.084,0.33,0.1,0.1,0.131,0.119,0.135,0.084,0.085,0.085,0.085,0.085,0.083,0.208,0.103,0.105,0.121,0.12,0.133,0.086,0.086,0.086,0.086,0.085,0.085,0.11,0.098,0.095,0.11,0.112,0.145,0.085,0.085,0.085,0.085,0.085,0.084,0.119,0.1,0.097,0.1,0.184,0.124,0.085,0.085,0.084,0.085,0.084,0.083,0.123,0.117,0.106,0.102,0.192,0.206,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
11:59:10,30.1,0.086,0.084,0.092,0.089,0.085,0.083,0.084,0.086,0.088,0.084,0.088,0.092,0.085,0.355,0.097,0.097,0.121,0.116,0.13,0.09,0.084,0.083,0.083,0.082,0.084,0.334,0.1,0.1,0.13,0.118,0.133,0.084,0.086,0.085,0.085,0.085,0.083,0.202,0.103,0.105,0.121,0.119,0.131,0.086,0.086,0.085,0.086,0.085,0.085,0.112,0.098,0.095,0.11,0.115,0.148,0.085,0.085,0.085,0.084,0.085,0.084,0.119,0.101,0.097,0.101,0.19,0.127,0.085,0.085,0.084,0.085,0.084,0.083,0.124,0.119,0.109,0.1,0.2,0.213,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.087,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
12:14:10,30,0.086,0.084,0.093,0.089,0.085,0.083,0.084,0.087,0.088,0.084,0.088,0.092,0.085,0.364,0.097,0.095,0.121,0.116,0.129,0.091,0.084,0.083,0.083,0.083,0.084,0.34,0.1,0.099,0.13,0.117,0.133,0.084,0.086,0.085,0.085,0.085,0.083,0.203,0.104,0.106,0.121,0.118,0.131,0.086,0.086,0.085,0.086,0.085,0.085,0.113,0.098,0.096,0.114,0.117,0.151,0.085,0.085,0.085,0.084,0.085,0.084,0.139,0.101,0.098,0.103,0.197,0.131,0.085,0.085,0.084,0.085,0.084,0.083,0.125,0.12,0.111,0.104,0.208,0.221,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.088,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
12:29:10,30,0.086,0.084,0.093,0.089,0.085,0.083,0.085,0.085,0.088,0.084,0.088,0.092,0.085,0.372,0.098,0.096,0.121,0.116,0.13,0.091,0.084,0.083,0.083,0.082,0.084,0.343,0.1,0.1,0.129,0.118,0.134,0.084,0.085,0.085,0.085,0.085,0.083,0.2,0.104,0.106,0.12,0.119,0.132,0.086,0.086,0.085,0.086,0.085,0.085,0.114,0.098,0.096,0.114,0.117,0.154,0.085,0.085,0.085,0.084,0.085,0.084,0.141,0.102,0.099,0.104,0.208,0.135,0.085,0.085,0.084,0.085,0.084,0.083,0.127,0.122,0.114,0.103,0.215,0.218,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
12:44:10,30.1,0.086,0.084,0.093,0.089,0.085,0.083,0.085,0.086,0.088,0.084,0.088,0.092,0.085,0.38,0.098,0.094,0.12,0.116,0.13,0.091,0.084,0.083,0.083,0.083,0.084,0.342,0.101,0.101,0.129,0.118,0.135,0.084,0.085,0.085,0.085,0.086,0.083,0.198,0.104,0.106,0.12,0.12,0.132,0.086,0.086,0.085,0.086,0.085,0.085,0.116,0.098,0.097,0.114,0.118,0.157,0.085,0.085,0.085,0.084,0.085,0.084,0.129,0.104,0.101,0.107,0.21,0.138,0.085,0.085,0.084,0.085,0.084,0.083,0.129,0.123,0.118,0.106,0.223,0.22,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.088,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
12:59:10,30,0.086,0.084,0.093,0.089,0.085,0.083,0.084,0.088,0.088,0.084,0.088,0.092,0.086,0.39,0.098,0.098,0.12,0.116,0.13,0.091,0.084,0.084,0.083,0.082,0.084,0.351,0.101,0.098,0.128,0.119,0.136,0.084,0.086,0.085,0.085,0.085,0.083,0.2,0.105,0.107,0.12,0.121,0.133,0.086,0.086,0.085,0.086,0.085,0.085,0.116,0.099,0.098,0.115,0.119,0.159,0.085,0.085,0.085,0.084,0.085,0.084,0.132,0.104,0.103,0.107,0.217,0.139,0.085,0.085,0.084,0.085,0.084,0.083,0.131,0.125,0.123,0.107,0.231,0.223,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.088,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
13:14:10,30,0.086,0.084,0.093,0.089,0.085,0.083,0.084,0.086,0.088,0.084,0.088,0.092,0.086,0.396,0.098,0.097,0.12,0.116,0.131,0.091,0.084,0.083,0.083,0.083,0.084,0.352,0.101,0.099,0.128,0.119,0.137,0.084,0.085,0.085,0.085,0.086,0.083,0.2,0.105,0.107,0.12,0.122,0.135,0.086,0.086,0.085,0.086,0.085,0.085,0.118,0.099,0.098,0.115,0.119,0.162,0.085,0.085,0.085,0.084,0.085,0.084,0.134,0.105,0.107,0.108,0.225,0.142,0.085,0.085,0.084,0.085,0.084,0.083,0.132,0.127,0.127,0.114,0.241,0.229,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.089,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
13:29:10,30,0.086,0.084,0.093,0.089,0.085,0.083,0.084,0.085,0.088,0.084,0.088,0.092,0.086,0.401,0.098,0.097,0.119,0.117,0.132,0.091,0.084,0.083,0.083,0.083,0.084,0.352,0.102,0.099,0.127,0.121,0.139,0.084,0.085,0.085,0.085,0.085,0.084,0.2,0.105,0.107,0.121,0.123,0.136,0.086,0.086,0.085,0.086,0.085,0.085,0.119,0.1,0.099,0.115,0.122,0.165,0.085,0.085,0.085,0.085,0.085,0.084,0.134,0.106,0.11,0.108,0.231,0.145,0.085,0.085,0.084,0.085,0.084,0.084,0.135,0.128,0.133,0.119,0.253,0.235,0.084,0.084,0.083,0.083,0.086,0.085,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
13:44:10,30,0.086,0.084,0.093,0.089,0.085,0.083,0.084,0.089,0.088,0.084,0.088,0.091,0.085,0.407,0.098,0.098,0.119,0.117,0.133,0.091,0.084,0.084,0.083,0.082,0.084,0.351,0.102,0.101,0.127,0.121,0.14,0.084,0.086,0.085,0.085,0.085,0.083,0.198,0.105,0.107,0.121,0.124,0.137,0.086,0.086,0.085,0.086,0.085,0.085,0.12,0.1,0.099,0.116,0.127,0.168,0.085,0.085,0.085,0.084,0.085,0.084,0.146,0.108,0.113,0.108,0.234,0.148,0.085,0.085,0.084,0.085,0.084,0.084,0.137,0.13,0.136,0.118,0.266,0.241,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.09,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
13:59:10,30,0.086,0.084,0.093,0.089,0.085,0.083,0.084,0.085,0.088,0.084,0.088,0.092,0.086,0.414,0.099,0.098,0.119,0.118,0.135,0.091,0.084,0.083,0.083,0.083,0.084,0.352,0.102,0.099,0.127,0.122,0.142,0.084,0.085,0.085,0.085,0.085,0.084,0.2,0.106,0.108,0.121,0.125,0.139,0.086,0.086,0.085,0.086,0.085,0.085,0.121,0.101,0.1,0.117,0.128,0.171,0.085,0.085,0.085,0.085,0.085,0.084,0.147,0.11,0.117,0.109,0.239,0.15,0.085,0.085,0.084,0.085,0.084,0.084,0.14,0.132,0.139,0.123,0.279,0.244,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.089,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
14:14:10,30,0.086,0.084,0.093,0.089,0.085,0.083,0.084,0.088,0.088,0.084,0.088,0.092,0.086,0.418,0.099,0.097,0.118,0.119,0.135,0.091,0.084,0.083,0.083,0.083,0.084,0.346,0.102,0.102,0.127,0.123,0.142,0.084,0.085,0.085,0.085,0.085,0.083,0.199,0.106,0.109,0.122,0.126,0.139,0.086,0.086,0.085,0.086,0.085,0.085,0.123,0.101,0.102,0.117,0.13,0.173,0.085,0.085,0.085,0.084,0.085,0.084,0.151,0.112,0.12,0.109,0.242,0.154,0.085,0.085,0.084,0.085,0.084,0.083,0.143,0.133,0.145,0.124,0.282,0.253,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.088,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
14:29:10,30,0.086,0.085,0.093,0.089,0.085,0.083,0.085,0.085,0.088,0.084,0.088,0.092,0.086,0.423,0.099,0.099,0.118,0.119,0.137,0.091,0.084,0.083,0.083,0.082,0.084,0.349,0.102,0.101,0.127,0.124,0.144,0.084,0.085,0.085,0.085,0.085,0.084,0.202,0.106,0.108,0.122,0.126,0.14,0.086,0.086,0.086,0.086,0.085,0.085,0.124,0.103,0.102,0.118,0.136,0.175,0.085,0.085,0.085,0.084,0.085,0.084,0.157,0.113,0.124,0.111,0.248,0.16,0.085,0.085,0.084,0.085,0.084,0.083,0.145,0.134,0.148,0.124,0.29,0.259,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.088,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
14:44:10,30,0.086,0.085,0.093,0.089,0.085,0.084,0.085,0.086,0.088,0.084,0.088,0.091,0.085,0.426,0.099,0.094,0.118,0.12,0.137,0.091,0.084,0.083,0.083,0.082,0.084,0.347,0.102,0.101,0.127,0.124,0.144,0.084,0.085,0.085,0.085,0.085,0.084,0.202,0.106,0.109,0.123,0.127,0.14,0.086,0.086,0.086,0.086,0.085,0.085,0.126,0.103,0.104,0.118,0.134,0.178,0.085,0.085,0.085,0.085,0.085,0.084,0.159,0.115,0.128,0.111,0.251,0.166,0.085,0.085,0.084,0.085,0.084,0.083,0.148,0.136,0.152,0.125,0.301,0.267,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.088,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
14:59:10,30,0.086,0.085,0.093,0.089,0.085,0.085,0.085,0.086,0.089,0.084,0.088,0.091,0.085,0.432,0.1,0.095,0.119,0.121,0.138,0.091,0.084,0.084,0.083,0.083,0.084,0.347,0.102,0.103,0.127,0.125,0.144,0.084,0.085,0.085,0.086,0.085,0.084,0.203,0.107,0.109,0.123,0.127,0.14,0.086,0.086,0.085,0.087,0.085,0.085,0.128,0.104,0.106,0.119,0.137,0.181,0.085,0.085,0.085,0.085,0.085,0.084,0.162,0.117,0.131,0.112,0.256,0.174,0.085,0.085,0.084,0.085,0.084,0.084,0.151,0.137,0.154,0.126,0.307,0.277,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.089,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
15:14:10,30,0.086,0.084,0.093,0.089,0.085,0.087,0.085,0.084,0.089,0.084,0.088,0.091,0.085,0.435,0.099,0.1,0.118,0.121,0.138,0.091,0.084,0.083,0.083,0.082,0.084,0.342,0.102,0.104,0.127,0.125,0.144,0.084,0.084,0.085,0.085,0.085,0.083,0.204,0.107,0.11,0.124,0.128,0.14,0.086,0.086,0.085,0.086,0.085,0.085,0.13,0.106,0.109,0.119,0.142,0.184,0.085,0.085,0.085,0.085,0.085,0.084,0.165,0.119,0.136,0.113,0.259,0.183,0.085,0.085,0.084,0.085,0.084,0.083,0.156,0.139,0.158,0.127,0.314,0.276,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.089,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
15:29:10,30.1,0.086,0.084,0.092,0.089,0.085,0.085,0.085,0.088,0.089,0.084,0.088,0.091,0.085,0.441,0.099,0.1,0.118,0.121,0.138,0.091,0.084,0.083,0.083,0.082,0.084,0.341,0.102,0.104,0.127,0.125,0.144,0.084,0.086,0.085,0.085,0.085,0.083,0.206,0.107,0.111,0.124,0.128,0.14,0.086,0.086,0.085,0.086,0.085,0.085,0.132,0.108,0.11,0.12,0.142,0.188,0.085,0.085,0.085,0.084,0.085,0.084,0.168,0.121,0.139,0.113,0.258,0.19,0.085,0.085,0.084,0.085,0.084,0.083,0.16,0.141,0.162,0.128,0.322,0.275,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
15:44:10,30.1,0.086,0.085,0.092,0.089,0.085,0.084,0.085,0.086,0.089,0.084,0.088,0.091,0.085,0.442,0.1,0.101,0.119,0.121,0.138,0.091,0.084,0.083,0.083,0.082,0.084,0.342,0.103,0.105,0.127,0.126,0.145,0.084,0.085,0.085,0.085,0.085,0.083,0.209,0.108,0.111,0.124,0.128,0.141,0.086,0.086,0.085,0.086,0.085,0.085,0.134,0.11,0.112,0.12,0.142,0.191,0.085,0.085,0.085,0.085,0.085,0.084,0.171,0.123,0.142,0.115,0.263,0.197,0.085,0.085,0.084,0.085,0.084,0.083,0.163,0.142,0.164,0.128,0.329,0.276,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
15:59:10,30.1,0.086,0.085,0.092,0.089,0.085,0.084,0.085,0.085,0.089,0.084,0.088,0.091,0.085,0.444,0.1,0.101,0.119,0.122,0.138,0.091,0.084,0.083,0.083,0.082,0.084,0.339,0.103,0.105,0.127,0.126,0.145,0.084,0.084,0.085,0.085,0.085,0.083,0.211,0.108,0.112,0.124,0.129,0.141,0.086,0.086,0.085,0.087,0.085,0.085,0.136,0.111,0.113,0.121,0.143,0.191,0.085,0.085,0.085,0.085,0.085,0.084,0.173,0.125,0.145,0.116,0.268,0.204,0.085,0.085,0.084,0.085,0.084,0.083,0.167,0.143,0.166,0.129,0.337,0.28,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.087,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
16:14:10,30.1,0.087,0.085,0.092,0.09,0.085,0.084,0.085,0.086,0.089,0.084,0.088,0.091,0.085,0.444,0.1,0.102,0.119,0.122,0.139,0.091,0.084,0.084,0.083,0.082,0.084,0.337,0.103,0.106,0.127,0.126,0.145,0.084,0.084,0.085,0.085,0.085,0.083,0.212,0.108,0.112,0.125,0.129,0.141,0.086,0.086,0.085,0.086,0.085,0.085,0.138,0.112,0.115,0.121,0.144,0.195,0.085,0.085,0.085,0.085,0.085,0.084,0.176,0.127,0.147,0.116,0.269,0.206,0.085,0.085,0.084,0.085,0.084,0.084,0.17,0.144,0.168,0.13,0.342,0.29,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.089,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
16:29:10,30.1,0.087,0.086,0.093,0.09,0.085,0.084,0.085,0.084,0.089,0.084,0.088,0.091,0.086,0.445,0.101,0.102,0.119,0.122,0.139,0.091,0.084,0.084,0.083,0.082,0.084,0.339,0.103,0.106,0.127,0.126,0.146,0.084,0.085,0.085,0.085,0.085,0.084,0.215,0.109,0.113,0.126,0.129,0.142,0.086,0.086,0.085,0.086,0.085,0.085,0.141,0.114,0.117,0.122,0.144,0.197,0.085,0.085,0.085,0.085,0.085,0.084,0.18,0.128,0.149,0.117,0.274,0.209,0.085,0.085,0.084,0.085,0.084,0.084,0.173,0.145,0.172,0.131,0.347,0.294,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.088,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
16:44:10,30,0.087,0.086,0.093,0.09,0.085,0.084,0.085,0.085,0.089,0.084,0.088,0.091,0.086,0.443,0.101,0.102,0.119,0.122,0.139,0.091,0.084,0.084,0.083,0.082,0.084,0.339,0.103,0.107,0.127,0.126,0.146,0.084,0.086,0.085,0.085,0.085,0.083,0.218,0.109,0.113,0.126,0.129,0.142,0.086,0.086,0.085,0.086,0.085,0.085,0.144,0.114,0.118,0.122,0.146,0.197,0.085,0.085,0.085,0.084,0.085,0.084,0.183,0.131,0.152,0.119,0.281,0.218,0.085,0.085,0.084,0.085,0.084,0.083,0.177,0.147,0.175,0.133,0.356,0.298,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.089,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
16:59:10,30,0.087,0.086,0.093,0.09,0.085,0.083,0.085,0.085,0.089,0.084,0.088,0.091,0.086,0.443,0.101,0.102,0.119,0.122,0.139,0.091,0.084,0.084,0.083,0.082,0.084,0.336,0.104,0.107,0.127,0.126,0.146,0.084,0.085,0.085,0.085,0.085,0.084,0.219,0.109,0.113,0.127,0.13,0.142,0.086,0.086,0.085,0.086,0.085,0.085,0.146,0.115,0.119,0.123,0.147,0.2,0.085,0.085,0.085,0.085,0.085,0.084,0.186,0.133,0.155,0.121,0.285,0.222,0.085,0.085,0.084,0.085,0.084,0.083,0.182,0.15,0.178,0.134,0.359,0.309,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.088,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
