Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18:30:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.168,0.169,0.17,0.126,0.123,0.118,0.13,0.13,0.123,0.154,0.152,0.157,0.162,0.171,0.171,0.133,0.126,0.123,0.128,0.13,0.123,0.155,0.15,0.16,0.161,0.166,0.172,0.133,0.13,0.124,0.127,0.133,0.125,0.168,0.155,0.163,0.114,0.172,0.178,0.131,0.132,0.123,0.127,0.134,0.128,0.151,0.152,0.16,0.112,0.169,0.174,0.128,0.127,0.128,0.126,0.135,0.127,0.152,0.159,0.169,0.115,0.188,0.113,0.129,0.189,0.187,0.124,0.187,0.189,0.151,0.084,0.089,0.182,0.185,0.12,0.12,0.167,0.164,0.155,0.16,0.161,0.162,0.082,0.084
18:40:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.168,0.169,0.17,0.126,0.123,0.118,0.13,0.13,0.123,0.154,0.152,0.157,0.162,0.171,0.171,0.133,0.126,0.123,0.128,0.129,0.123,0.155,0.15,0.16,0.161,0.166,0.171,0.133,0.129,0.124,0.127,0.133,0.125,0.168,0.155,0.163,0.114,0.172,0.178,0.131,0.132,0.123,0.127,0.134,0.128,0.151,0.152,0.16,0.111,0.169,0.174,0.128,0.127,0.127,0.126,0.135,0.127,0.152,0.159,0.169,0.115,0.188,0.113,0.129,0.189,0.187,0.124,0.187,0.189,0.151,0.084,0.089,0.182,0.185,0.12,0.12,0.167,0.165,0.155,0.16,0.16,0.162,0.082,0.083
18:50:03,23.8,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.168,0.169,0.17,0.126,0.123,0.118,0.13,0.13,0.124,0.154,0.152,0.157,0.162,0.171,0.171,0.133,0.126,0.123,0.128,0.129,0.122,0.155,0.15,0.16,0.162,0.167,0.171,0.133,0.129,0.123,0.127,0.133,0.126,0.169,0.155,0.163,0.114,0.172,0.178,0.131,0.132,0.123,0.127,0.134,0.128,0.151,0.153,0.16,0.111,0.169,0.174,0.128,0.127,0.127,0.126,0.135,0.127,0.152,0.159,0.169,0.115,0.188,0.113,0.129,0.189,0.187,0.124,0.187,0.189,0.151,0.084,0.089,0.181,0.185,0.12,0.12,0.168,0.165,0.155,0.16,0.16,0.162,0.082,0.084
19:00:03,23.8,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.168,0.169,0.17,0.126,0.123,0.118,0.129,0.13,0.124,0.154,0.152,0.157,0.162,0.171,0.171,0.133,0.126,0.123,0.128,0.129,0.123,0.155,0.15,0.16,0.162,0.166,0.171,0.133,0.129,0.123,0.127,0.133,0.126,0.169,0.156,0.163,0.114,0.172,0.177,0.132,0.132,0.123,0.127,0.134,0.128,0.151,0.153,0.16,0.111,0.17,0.174,0.129,0.127,0.127,0.126,0.135,0.127,0.152,0.159,0.168,0.115,0.188,0.113,0.13,0.189,0.187,0.123,0.187,0.189,0.151,0.084,0.089,0.181,0.184,0.12,0.12,0.168,0.165,0.155,0.159,0.16,0.161,0.082,0.084
19:10:03,23.8,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.167,0.169,0.17,0.126,0.122,0.118,0.129,0.13,0.124,0.155,0.152,0.157,0.161,0.171,0.171,0.133,0.126,0.123,0.128,0.129,0.123,0.155,0.15,0.16,0.162,0.167,0.171,0.133,0.129,0.123,0.127,0.133,0.126,0.169,0.156,0.162,0.114,0.172,0.177,0.132,0.132,0.123,0.127,0.134,0.128,0.151,0.153,0.159,0.111,0.17,0.174,0.129,0.127,0.127,0.126,0.135,0.127,0.153,0.159,0.168,0.115,0.188,0.113,0.13,0.189,0.187,0.123,0.186,0.188,0.152,0.084,0.089,0.18,0.183,0.12,0.12,0.168,0.166,0.155,0.159,0.16,0.162,0.082,0.083
19:20:03,23.8,0.085,0.086,0.087,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.167,0.17,0.17,0.126,0.122,0.118,0.129,0.13,0.124,0.155,0.152,0.156,0.161,0.171,0.171,0.133,0.125,0.123,0.128,0.13,0.123,0.155,0.15,0.16,0.162,0.167,0.171,0.133,0.129,0.123,0.127,0.133,0.126,0.169,0.156,0.162,0.114,0.172,0.177,0.132,0.132,0.123,0.127,0.134,0.129,0.151,0.153,0.159,0.111,0.17,0.174,0.129,0.127,0.127,0.126,0.135,0.127,0.153,0.159,0.168,0.115,0.188,0.113,0.13,0.189,0.187,0.123,0.186,0.189,0.152,0.084,0.089,0.179,0.182,0.12,0.12,0.169,0.166,0.156,0.159,0.16,0.161,0.082,0.084
19:30:03,23.8,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.167,0.17,0.17,0.126,0.122,0.118,0.129,0.13,0.124,0.155,0.153,0.156,0.161,0.171,0.171,0.133,0.125,0.123,0.128,0.13,0.123,0.155,0.151,0.16,0.162,0.167,0.171,0.133,0.129,0.123,0.127,0.133,0.126,0.169,0.156,0.162,0.114,0.172,0.178,0.132,0.132,0.123,0.127,0.134,0.129,0.152,0.153,0.159,0.111,0.17,0.173,0.129,0.127,0.127,0.126,0.135,0.127,0.153,0.159,0.167,0.115,0.188,0.113,0.13,0.189,0.187,0.123,0.186,0.188,0.152,0.084,0.089,0.178,0.182,0.12,0.12,0.169,0.167,0.156,0.159,0.16,0.161,0.082,0.083
19:40:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.167,0.17,0.169,0.127,0.122,0.118,0.129,0.13,0.124,0.155,0.153,0.156,0.161,0.172,0.171,0.133,0.125,0.123,0.128,0.13,0.123,0.155,0.151,0.16,0.162,0.167,0.171,0.134,0.129,0.123,0.127,0.133,0.126,0.169,0.156,0.162,0.114,0.172,0.177,0.132,0.132,0.123,0.127,0.134,0.129,0.152,0.153,0.159,0.111,0.17,0.173,0.129,0.127,0.127,0.126,0.135,0.127,0.153,0.159,0.167,0.115,0.188,0.113,0.13,0.189,0.187,0.123,0.186,0.188,0.152,0.084,0.089,0.177,0.181,0.12,0.12,0.17,0.167,0.156,0.159,0.159,0.161,0.082,0.084
19:50:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.166,0.17,0.169,0.127,0.122,0.118,0.129,0.13,0.124,0.155,0.153,0.156,0.16,0.172,0.17,0.133,0.125,0.123,0.128,0.13,0.123,0.155,0.151,0.159,0.162,0.167,0.17,0.134,0.129,0.123,0.127,0.133,0.126,0.169,0.156,0.162,0.114,0.172,0.177,0.132,0.132,0.123,0.127,0.134,0.129,0.152,0.153,0.159,0.11,0.171,0.173,0.129,0.127,0.127,0.126,0.135,0.127,0.153,0.159,0.167,0.114,0.188,0.113,0.13,0.188,0.187,0.123,0.186,0.188,0.152,0.084,0.089,0.177,0.181,0.12,0.12,0.17,0.167,0.157,0.159,0.159,0.161,0.082,0.084
20:00:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.166,0.17,0.169,0.127,0.122,0.118,0.129,0.13,0.124,0.155,0.153,0.156,0.16,0.172,0.17,0.133,0.125,0.123,0.128,0.129,0.123,0.156,0.151,0.159,0.162,0.167,0.17,0.134,0.129,0.123,0.127,0.133,0.126,0.17,0.157,0.162,0.114,0.173,0.176,0.132,0.132,0.123,0.127,0.134,0.129,0.152,0.153,0.158,0.11,0.171,0.173,0.129,0.127,0.127,0.126,0.135,0.128,0.154,0.159,0.166,0.114,0.188,0.113,0.13,0.188,0.188,0.123,0.186,0.188,0.152,0.084,0.089,0.176,0.18,0.12,0.12,0.171,0.168,0.157,0.159,0.159,0.161,0.082,0.084
20:10:03,23.7,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.166,0.169,0.168,0.127,0.122,0.118,0.129,0.13,0.124,0.155,0.153,0.156,0.16,0.173,0.17,0.134,0.125,0.123,0.128,0.13,0.123,0.156,0.151,0.159,0.162,0.168,0.17,0.134,0.129,0.123,0.127,0.133,0.126,0.17,0.157,0.162,0.114,0.173,0.176,0.133,0.131,0.122,0.127,0.134,0.129,0.152,0.154,0.158,0.11,0.171,0.172,0.13,0.126,0.127,0.126,0.135,0.127,0.154,0.159,0.166,0.114,0.187,0.113,0.13,0.188,0.187,0.123,0.186,0.188,0.152,0.084,0.089,0.176,0.179,0.12,0.12,0.171,0.169,0.158,0.159,0.159,0.161,0.082,0.083
20:20:03,23.7,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.165,0.169,0.168,0.127,0.122,0.118,0.129,0.131,0.124,0.155,0.153,0.156,0.16,0.173,0.169,0.133,0.125,0.123,0.128,0.13,0.123,0.156,0.151,0.159,0.162,0.168,0.17,0.134,0.129,0.123,0.127,0.133,0.126,0.17,0.157,0.161,0.114,0.173,0.176,0.133,0.131,0.122,0.127,0.134,0.129,0.152,0.154,0.158,0.11,0.171,0.172,0.13,0.126,0.127,0.126,0.135,0.128,0.154,0.16,0.166,0.114,0.187,0.113,0.131,0.189,0.188,0.123,0.186,0.189,0.153,0.084,0.089,0.175,0.179,0.12,0.12,0.171,0.169,0.158,0.159,0.159,0.161,0.082,0.083
20:30:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.165,0.169,0.167,0.127,0.122,0.118,0.129,0.131,0.124,0.155,0.153,0.156,0.159,0.173,0.169,0.134,0.125,0.123,0.128,0.13,0.123,0.156,0.151,0.159,0.162,0.168,0.169,0.134,0.129,0.123,0.127,0.133,0.126,0.17,0.157,0.161,0.114,0.173,0.176,0.133,0.131,0.123,0.127,0.134,0.129,0.153,0.154,0.158,0.11,0.171,0.172,0.13,0.126,0.127,0.126,0.135,0.128,0.154,0.16,0.166,0.114,0.187,0.113,0.131,0.189,0.188,0.123,0.187,0.189,0.153,0.084,0.089,0.174,0.178,0.12,0.12,0.172,0.169,0.159,0.159,0.159,0.16,0.082,0.084
20:40:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.165,0.169,0.167,0.127,0.121,0.118,0.129,0.131,0.125,0.155,0.153,0.155,0.159,0.173,0.169,0.134,0.125,0.123,0.128,0.13,0.123,0.156,0.151,0.159,0.161,0.168,0.169,0.134,0.129,0.123,0.127,0.133,0.126,0.17,0.157,0.161,0.114,0.173,0.176,0.133,0.131,0.122,0.127,0.134,0.129,0.153,0.154,0.157,0.11,0.171,0.171,0.13,0.126,0.127,0.126,0.135,0.128,0.154,0.16,0.165,0.114,0.186,0.113,0.131,0.189,0.188,0.123,0.187,0.189,0.153,0.084,0.089,0.174,0.178,0.12,0.12,0.172,0.17,0.159,0.159,0.159,0.16,0.082,0.084
20:50:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.164,0.168,0.166,0.127,0.121,0.118,0.129,0.131,0.125,0.155,0.153,0.155,0.158,0.173,0.168,0.134,0.125,0.123,0.128,0.13,0.123,0.156,0.151,0.159,0.161,0.168,0.169,0.134,0.129,0.124,0.127,0.133,0.127,0.17,0.157,0.161,0.114,0.173,0.175,0.133,0.131,0.122,0.127,0.134,0.129,0.153,0.154,0.157,0.11,0.171,0.171,0.13,0.126,0.127,0.126,0.135,0.128,0.154,0.16,0.165,0.114,0.186,0.113,0.131,0.189,0.189,0.123,0.187,0.189,0.153,0.084,0.089,0.173,0.177,0.12,0.12,0.172,0.17,0.16,0.159,0.159,0.16,0.082,0.084
21:00:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.164,0.168,0.166,0.127,0.121,0.118,0.128,0.131,0.125,0.155,0.153,0.155,0.158,0.173,0.168,0.134,0.125,0.123,0.128,0.13,0.123,0.156,0.152,0.158,0.16,0.168,0.168,0.134,0.128,0.124,0.127,0.133,0.127,0.17,0.157,0.161,0.114,0.173,0.175,0.133,0.131,0.122,0.126,0.134,0.129,0.153,0.154,0.157,0.11,0.171,0.17,0.13,0.126,0.127,0.126,0.135,0.128,0.154,0.16,0.165,0.114,0.185,0.113,0.131,0.189,0.189,0.123,0.187,0.189,0.153,0.084,0.089,0.173,0.177,0.12,0.12,0.173,0.171,0.16,0.159,0.158,0.16,0.082,0.083
21:10:03,23.7,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.164,0.168,0.165,0.127,0.121,0.118,0.128,0.131,0.125,0.155,0.153,0.155,0.158,0.173,0.168,0.134,0.125,0.123,0.128,0.13,0.124,0.157,0.151,0.158,0.16,0.168,0.168,0.134,0.129,0.123,0.127,0.133,0.126,0.17,0.157,0.161,0.114,0.173,0.174,0.133,0.131,0.122,0.126,0.134,0.129,0.153,0.154,0.157,0.11,0.17,0.17,0.13,0.126,0.127,0.126,0.135,0.128,0.155,0.16,0.165,0.114,0.185,0.113,0.131,0.189,0.189,0.123,0.187,0.189,0.153,0.084,0.089,0.172,0.176,0.12,0.12,0.173,0.171,0.161,0.159,0.158,0.16,0.082,0.084
21:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.163,0.167,0.165,0.128,0.121,0.118,0.129,0.131,0.125,0.155,0.153,0.155,0.157,0.173,0.167,0.134,0.124,0.123,0.128,0.13,0.124,0.157,0.152,0.158,0.16,0.168,0.167,0.134,0.129,0.124,0.127,0.133,0.127,0.171,0.157,0.161,0.114,0.173,0.174,0.133,0.131,0.123,0.127,0.135,0.13,0.153,0.154,0.156,0.11,0.17,0.17,0.13,0.126,0.127,0.126,0.136,0.128,0.155,0.16,0.165,0.114,0.184,0.113,0.131,0.189,0.189,0.123,0.188,0.19,0.153,0.084,0.089,0.172,0.176,0.12,0.12,0.174,0.171,0.161,0.159,0.158,0.16,0.082,0.084
21:30:03,23.7,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.163,0.167,0.164,0.127,0.121,0.118,0.128,0.131,0.125,0.156,0.153,0.155,0.157,0.172,0.167,0.134,0.124,0.123,0.127,0.13,0.124,0.157,0.152,0.158,0.159,0.167,0.167,0.134,0.128,0.123,0.127,0.133,0.127,0.171,0.157,0.16,0.114,0.173,0.174,0.133,0.131,0.123,0.126,0.134,0.13,0.153,0.154,0.156,0.11,0.17,0.169,0.13,0.126,0.127,0.126,0.136,0.128,0.155,0.16,0.165,0.114,0.184,0.112,0.131,0.189,0.189,0.122,0.188,0.19,0.154,0.084,0.089,0.172,0.175,0.12,0.12,0.174,0.172,0.161,0.159,0.159,0.16,0.082,0.084
21:40:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.163,0.167,0.164,0.127,0.121,0.118,0.128,0.131,0.125,0.156,0.153,0.155,0.156,0.172,0.166,0.134,0.124,0.123,0.128,0.13,0.124,0.157,0.152,0.158,0.159,0.167,0.167,0.134,0.129,0.124,0.127,0.133,0.127,0.171,0.157,0.16,0.114,0.173,0.173,0.134,0.131,0.123,0.126,0.135,0.13,0.153,0.154,0.156,0.11,0.17,0.168,0.13,0.126,0.127,0.126,0.136,0.128,0.155,0.16,0.164,0.114,0.183,0.112,0.131,0.189,0.189,0.122,0.188,0.19,0.154,0.084,0.089,0.171,0.175,0.12,0.12,0.174,0.172,0.162,0.16,0.159,0.16,0.082,0.084
21:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.162,0.167,0.163,0.128,0.121,0.118,0.128,0.131,0.125,0.156,0.153,0.155,0.156,0.172,0.166,0.134,0.124,0.123,0.128,0.13,0.124,0.157,0.152,0.158,0.158,0.167,0.166,0.135,0.129,0.124,0.127,0.133,0.127,0.171,0.157,0.16,0.114,0.173,0.173,0.134,0.131,0.123,0.126,0.135,0.13,0.153,0.154,0.156,0.11,0.17,0.168,0.131,0.126,0.127,0.126,0.136,0.129,0.155,0.16,0.164,0.114,0.183,0.113,0.131,0.189,0.19,0.122,0.189,0.19,0.154,0.084,0.089,0.171,0.175,0.12,0.12,0.175,0.172,0.162,0.16,0.159,0.161,0.082,0.084
22:00:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.162,0.166,0.163,0.128,0.121,0.118,0.128,0.132,0.125,0.156,0.154,0.155,0.155,0.172,0.165,0.134,0.124,0.123,0.127,0.13,0.124,0.157,0.152,0.158,0.158,0.167,0.166,0.135,0.128,0.124,0.127,0.133,0.127,0.171,0.157,0.16,0.113,0.172,0.172,0.134,0.131,0.123,0.126,0.135,0.13,0.153,0.154,0.155,0.11,0.17,0.168,0.13,0.126,0.127,0.126,0.136,0.129,0.155,0.16,0.164,0.114,0.182,0.112,0.131,0.189,0.19,0.122,0.189,0.19,0.154,0.084,0.089,0.17,0.174,0.12,0.12,0.175,0.173,0.163,0.16,0.159,0.161,0.082,0.084
22:10:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.162,0.166,0.162,0.128,0.121,0.118,0.128,0.132,0.125,0.156,0.154,0.155,0.154,0.172,0.165,0.134,0.124,0.123,0.127,0.13,0.124,0.157,0.152,0.158,0.157,0.166,0.165,0.135,0.128,0.124,0.127,0.133,0.127,0.171,0.157,0.16,0.113,0.172,0.172,0.134,0.131,0.123,0.126,0.135,0.13,0.154,0.154,0.155,0.11,0.169,0.167,0.131,0.126,0.127,0.126,0.136,0.129,0.155,0.16,0.164,0.114,0.182,0.112,0.131,0.189,0.19,0.122,0.189,0.191,0.154,0.084,0.089,0.17,0.174,0.12,0.12,0.175,0.173,0.163,0.16,0.16,0.161,0.082,0.084
22:20:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.161,0.166,0.162,0.128,0.121,0.118,0.128,0.131,0.125,0.156,0.154,0.155,0.154,0.172,0.164,0.134,0.124,0.123,0.127,0.13,0.124,0.157,0.152,0.158,0.157,0.166,0.165,0.135,0.128,0.124,0.127,0.134,0.127,0.171,0.157,0.16,0.113,0.172,0.171,0.134,0.131,0.123,0.126,0.135,0.13,0.154,0.154,0.155,0.11,0.169,0.167,0.131,0.126,0.127,0.126,0.136,0.129,0.156,0.16,0.163,0.114,0.181,0.112,0.131,0.189,0.19,0.122,0.189,0.191,0.154,0.084,0.089,0.169,0.173,0.12,0.12,0.175,0.173,0.164,0.161,0.16,0.161,0.082,0.084
22:30:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.161,0.166,0.162,0.128,0.121,0.118,0.128,0.132,0.126,0.156,0.154,0.155,0.154,0.171,0.164,0.134,0.124,0.123,0.127,0.13,0.124,0.158,0.152,0.158,0.157,0.166,0.164,0.135,0.128,0.124,0.127,0.134,0.127,0.172,0.157,0.16,0.113,0.172,0.171,0.134,0.131,0.123,0.126,0.135,0.13,0.154,0.154,0.155,0.11,0.169,0.167,0.131,0.126,0.127,0.126,0.136,0.129,0.156,0.16,0.163,0.114,0.181,0.113,0.132,0.189,0.19,0.122,0.189,0.191,0.154,0.084,0.089,0.169,0.173,0.12,0.12,0.176,0.173,0.164,0.161,0.16,0.162,0.082,0.084
22:40:03,23.8,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.161,0.166,0.161,0.128,0.121,0.118,0.128,0.132,0.126,0.156,0.153,0.155,0.153,0.171,0.164,0.134,0.124,0.123,0.127,0.13,0.124,0.157,0.152,0.158,0.156,0.166,0.164,0.135,0.128,0.124,0.126,0.134,0.127,0.171,0.158,0.16,0.113,0.172,0.171,0.134,0.131,0.123,0.126,0.135,0.13,0.154,0.154,0.155,0.109,0.169,0.166,0.131,0.126,0.127,0.126,0.136,0.129,0.156,0.16,0.163,0.114,0.18,0.112,0.131,0.189,0.189,0.122,0.189,0.191,0.154,0.084,0.089,0.168,0.172,0.12,0.12,0.176,0.174,0.164,0.161,0.16,0.162,0.082,0.084
22:50:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.16,0.166,0.161,0.128,0.121,0.119,0.128,0.132,0.126,0.157,0.153,0.155,0.153,0.171,0.163,0.134,0.124,0.123,0.127,0.131,0.124,0.158,0.152,0.158,0.156,0.166,0.164,0.135,0.128,0.124,0.126,0.134,0.127,0.172,0.157,0.16,0.113,0.172,0.17,0.134,0.131,0.123,0.126,0.135,0.131,0.154,0.154,0.155,0.109,0.169,0.166,0.131,0.126,0.127,0.126,0.137,0.129,0.156,0.16,0.163,0.114,0.18,0.112,0.132,0.189,0.189,0.122,0.189,0.191,0.155,0.084,0.089,0.168,0.172,0.12,0.12,0.176,0.174,0.164,0.161,0.16,0.162,0.082,0.084
23:00:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.088,0.085,0.16,0.166,0.161,0.128,0.121,0.119,0.128,0.132,0.126,0.157,0.153,0.155,0.152,0.171,0.163,0.134,0.124,0.123,0.127,0.131,0.125,0.158,0.152,0.158,0.155,0.165,0.163,0.135,0.129,0.124,0.126,0.134,0.128,0.172,0.158,0.16,0.113,0.172,0.17,0.134,0.131,0.123,0.126,0.136,0.131,0.154,0.154,0.155,0.109,0.169,0.166,0.131,0.126,0.127,0.126,0.136,0.129,0.156,0.16,0.163,0.114,0.18,0.112,0.132,0.189,0.189,0.122,0.189,0.19,0.155,0.084,0.089,0.168,0.171,0.12,0.12,0.175,0.174,0.164,0.16,0.159,0.161,0.082,0.084
23:10:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.16,0.165,0.16,0.128,0.121,0.119,0.128,0.132,0.126,0.157,0.153,0.155,0.152,0.171,0.162,0.135,0.124,0.124,0.127,0.131,0.125,0.158,0.152,0.158,0.155,0.165,0.163,0.135,0.129,0.124,0.126,0.134,0.128,0.172,0.158,0.16,0.113,0.172,0.169,0.134,0.131,0.123,0.126,0.135,0.131,0.154,0.154,0.155,0.109,0.169,0.165,0.131,0.126,0.127,0.126,0.137,0.13,0.157,0.16,0.163,0.114,0.179,0.112,0.132,0.189,0.189,0.122,0.189,0.191,0.155,0.084,0.089,0.167,0.171,0.12,0.12,0.175,0.173,0.164,0.16,0.159,0.161,0.082,0.084
23:20:03,23.8,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.16,0.165,0.16,0.128,0.121,0.119,0.128,0.132,0.126,0.157,0.153,0.154,0.152,0.17,0.162,0.135,0.124,0.123,0.127,0.131,0.125,0.158,0.152,0.158,0.154,0.165,0.163,0.135,0.128,0.124,0.126,0.134,0.128,0.172,0.157,0.16,0.113,0.171,0.169,0.134,0.131,0.123,0.126,0.136,0.131,0.154,0.154,0.155,0.109,0.168,0.165,0.131,0.126,0.127,0.126,0.136,0.13,0.157,0.16,0.163,0.114,0.179,0.112,0.132,0.189,0.189,0.122,0.189,0.19,0.155,0.084,0.089,0.167,0.17,0.12,0.12,0.174,0.173,0.164,0.159,0.158,0.16,0.082,0.084
23:30:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.159,0.165,0.16,0.128,0.121,0.119,0.128,0.132,0.126,0.157,0.153,0.155,0.151,0.17,0.162,0.134,0.124,0.123,0.127,0.131,0.125,0.157,0.152,0.158,0.154,0.165,0.162,0.135,0.128,0.124,0.126,0.134,0.128,0.172,0.157,0.159,0.113,0.171,0.169,0.134,0.131,0.123,0.126,0.135,0.131,0.154,0.154,0.154,0.109,0.168,0.164,0.131,0.126,0.127,0.126,0.136,0.13,0.157,0.16,0.163,0.113,0.178,0.112,0.132,0.188,0.188,0.122,0.189,0.19,0.155,0.084,0.089,0.166,0.17,0.12,0.12,0.174,0.172,0.163,0.159,0.158,0.16,0.082,0.083
23:40:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.159,0.165,0.159,0.128,0.121,0.119,0.128,0.131,0.126,0.157,0.153,0.154,0.151,0.17,0.161,0.135,0.124,0.124,0.127,0.131,0.125,0.157,0.152,0.158,0.153,0.165,0.162,0.135,0.129,0.124,0.126,0.134,0.128,0.172,0.157,0.16,0.113,0.171,0.169,0.134,0.131,0.123,0.126,0.135,0.131,0.154,0.154,0.155,0.109,0.168,0.164,0.131,0.126,0.127,0.126,0.136,0.13,0.157,0.16,0.162,0.113,0.178,0.112,0.132,0.188,0.188,0.122,0.188,0.19,0.155,0.084,0.089,0.166,0.169,0.12,0.119,0.173,0.172,0.162,0.159,0.157,0.16,0.082,0.084
23:50:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.159,0.165,0.159,0.128,0.121,0.119,0.128,0.131,0.126,0.157,0.153,0.155,0.151,0.17,0.161,0.135,0.124,0.124,0.127,0.131,0.125,0.157,0.152,0.158,0.153,0.165,0.162,0.135,0.129,0.124,0.126,0.134,0.128,0.172,0.157,0.16,0.113,0.171,0.168,0.134,0.131,0.123,0.126,0.135,0.131,0.155,0.154,0.154,0.109,0.168,0.164,0.131,0.126,0.128,0.126,0.136,0.13,0.157,0.16,0.163,0.114,0.177,0.112,0.132,0.188,0.188,0.121,0.188,0.19,0.155,0.084,0.089,0.166,0.169,0.12,0.119,0.172,0.171,0.162,0.158,0.157,0.16,0.082,0.084
24:00:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.158,0.165,0.159,0.128,0.121,0.119,0.128,0.131,0.126,0.157,0.153,0.155,0.15,0.17,0.161,0.135,0.124,0.124,0.127,0.131,0.125,0.157,0.152,0.158,0.153,0.165,0.161,0.135,0.129,0.124,0.126,0.134,0.128,0.172,0.157,0.16,0.113,0.171,0.168,0.134,0.131,0.123,0.126,0.135,0.131,0.155,0.154,0.154,0.109,0.168,0.163,0.132,0.126,0.128,0.126,0.136,0.13,0.157,0.159,0.163,0.114,0.177,0.112,0.132,0.188,0.187,0.121,0.188,0.189,0.155,0.084,0.089,0.165,0.168,0.12,0.12,0.172,0.17,0.161,0.157,0.157,0.159,0.082,0.084
